title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Berkshire triples Alphabet stake and buys Delta stock while dumping Amazon in Greg Abel's first quarter as CEO,https://fortune.com/2026/05/15/berkshire-hathaway-alphabet-stock-delta-stock-amazon-shares-ceo-greg-abel-13f-q1/,20260515T230726,"['Josh Funk', 'The Associated Press']","Berkshire Hathaway significantly increased its investments in Alphabet and Delta Airlines during Greg Abel's first quarter as CEO, while divesting from companies like Amazon, Visa, Mastercard, and Domino's Pizza. This marks a shift from Warren Buffett's previous reluctance to invest heavily in tech, indicating Abel's potential comfort with such companies. The moves are closely watched by investors, though Abel's record as a stock picker is still developing.",https://fortune.com/img-assets/wp-content/uploads/2026/05/AP26122480889318-e1778887527161.jpg?format=webp&w=1440&q=100,Fortune,General,Fortune,"[{'topic': 'earnings', 'relevance_score': '0.920682'}, {'topic': 'financial_markets', 'relevance_score': '0.824851'}, {'topic': 'finance', 'relevance_score': '0.720310'}, {'topic': 'technology', 'relevance_score': '0.649444'}, {'topic': 'retail_wholesale', 'relevance_score': '0.625294'}]",-0.096834,Neutral,"[{'ticker': 'DAL', 'relevance_score': '0.907054', 'ticker_sentiment_score': '0.310839', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.871382', 'ticker_sentiment_score': '0.267174', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.722384', 'ticker_sentiment_score': '-0.411973', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'DPZ', 'relevance_score': '0.644472', 'ticker_sentiment_score': '-0.318141', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'V', 'relevance_score': '0.637644', 'ticker_sentiment_score': '-0.303920', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Vanguard Group Inc. Buys 172,115 Shares of Sezzle Inc. $SEZL",https://www.marketbeat.com/instant-alerts/filing-vanguard-group-inc-buys-172115-shares-of-sezzle-inc-sezl-2026-05-15/,20260515T230904,['MarketBeat'],"Vanguard Group Inc. has increased its stake in Sezzle Inc. by 16.9% in the fourth quarter, purchasing an additional 172,115 shares to bring its total holdings to 1,188,883 shares valued at approximately $75.5 million. This coincides with Sezzle reporting strong quarterly results, exceeding EPS and revenue estimates, and analysts maintaining a ""Moderate Buy"" rating with a consensus price target of $118.00. Other institutional investors have also significantly grown their holdings in Sezzle, while some insiders have sold shares.",https://www.marketbeat.com/logos/sezzle-inc-logo-1200x675.jpg?v=20230914112329,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.922558'}, {'topic': 'financial_markets', 'relevance_score': '0.801104'}, {'topic': 'finance', 'relevance_score': '0.728779'}]",0.291551,Somewhat-Bullish,"[{'ticker': 'SEZL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.454662', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625333', 'ticker_sentiment_score': '0.118010', 'ticker_sentiment_label': 'Neutral'}]"
Energous Corp. Earnings Call Highlights Rapid Ramp,https://www.theglobeandmail.com/investing/markets/stocks/WATT/pressreleases/1968269/energous-corp-earnings-call-highlights-rapid-ramp/,20260515T234010,[],"Energous Corp. (WATT) held its Q1 earnings call, highlighting substantial revenue growth, improved margins, and increased customer adoption of its wireless power platform. Despite remaining unprofitable, the company reported a 933% year-over-year revenue increase in Q1 2026, signaling strong commercial scaling and product reliability. Management expressed optimism about achieving profitability by 2026, supported by strategic partnerships, regulatory clearances, and new product launches, though execution and market adoption risks persist.",,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.922239'}, {'topic': 'technology', 'relevance_score': '0.844075'}]",0.330346,Somewhat-Bullish,"[{'ticker': 'WATT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.404383', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.628618', 'ticker_sentiment_score': '0.219665', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Vuzix Q1 Earnings Call Highlights,https://www.tradingview.com/news/marketbeat:d428da0cb094b:0-vuzix-q1-earnings-call-highlights/,20260516T000902,[],"Vuzix reported a smaller net loss in Q1 2026, primarily due to reduced operating expenses, despite a decline in revenue driven by lower product sales. The company's strategy focuses on OEM products and waveguides, with significant opportunities emerging from customer-funded engineering, Amazon partnerships, defense contracts, and investments in waveguide manufacturing. Vuzix ended the quarter with $20.2 million in cash and expects its current strategy and cash position to fund operations well into 2027.",https://s3.tradingview.com/news/image/marketbeat:d428da0cb094b-b068f6e62c5206f6dc925fcf9284f0f0-resized.webp,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.945014'}, {'topic': 'technology', 'relevance_score': '0.847305'}, {'topic': 'manufacturing', 'relevance_score': '0.627433'}]",0.177863,Somewhat-Bullish,"[{'ticker': 'VUZI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.148105', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.721569', 'ticker_sentiment_score': '0.227961', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is It Too Late To Consider Iron Mountain (IRM) After A 50% Year To Date Surge,https://simplywall.st/stocks/us/real-estate/nyse-irm/iron-mountain/news/is-it-too-late-to-consider-iron-mountain-irm-after-a-50-year,20260516T001249,"['Simply Wall St', 'Bailey Pemberton']","Iron Mountain (IRM) has seen a 50% year-to-date surge, prompting an evaluation of its current valuation using DCF and P/E ratio methods. While a Discounted Cash Flow analysis suggests the stock is undervalued by 23.3%, its P/E ratio of 136.65x is significantly higher than industry averages, indicating it is overvalued by this metric. The article also presents ""Bull"" and ""Bear"" case narratives with varying fair values, emphasizing that personal investment theses depend on differing assumptions about growth and risk.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.900765'}, {'topic': 'financial_markets', 'relevance_score': '0.830922'}, {'topic': 'finance', 'relevance_score': '0.728987'}, {'topic': 'real_estate', 'relevance_score': '0.607311'}, {'topic': 'technology', 'relevance_score': '0.649719'}]",0.207174,Somewhat-Bullish,"[{'ticker': 'IRM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.254802', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.630757', 'ticker_sentiment_score': '0.102037', 'ticker_sentiment_label': 'Neutral'}]"
Consumers sue Amazon for not refunding Trump tariff costs,https://www.reuters.com/business/retail-consumer/consumers-sue-amazon-not-refunding-trump-tariff-costs-2026-05-16/,20260516T002000,['Nate Raymond'],"Amazon.com Inc is being sued by consumers seeking refunds for costs associated with tariffs imposed by former President Donald Trump. Consumers allege Amazon collected hundreds of millions of dollars in unlawful tariff costs by raising prices, which they believe the company should refund, especially since the Supreme Court later ruled the tariffs were unlawfully imposed. The lawsuit claims Amazon is not seeking refunds from the government to curry favor with Trump and asserts claims of unjust enrichment and violation of Washington state's consumer-protection law.",https://www.reuters.com/resizer/v2/B3BZGISCENJDPIY4B3X3S7V3HI.jpg?auth=d2a355962c88e37df7eb556e13cfde806a0c9c85bba5b77ac58e1f3bb3685c3e&width=1080&quality=80,Reuters,General,Reuters,"[{'topic': 'economy_fiscal', 'relevance_score': '0.919787'}, {'topic': 'retail_wholesale', 'relevance_score': '0.815590'}, {'topic': 'finance', 'relevance_score': '0.727505'}]",-0.185651,Somewhat-Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.356173', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'COST', 'relevance_score': '0.638721', 'ticker_sentiment_score': '-0.113075', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.624827', 'ticker_sentiment_score': '-0.140141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.617636', 'ticker_sentiment_score': '-0.144284', 'ticker_sentiment_label': 'Neutral'}]"
XMax Inc. Announces First Quarter 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/15/3296145/0/en/xmax-inc-announces-first-quarter-2026-financial-results.html,20260516T003947,[],"XMax Inc. announced its first-quarter 2026 financial results, reporting net income of $0.2 million and a strategic expansion into artificial intelligence. Despite a 32% decline in net sales in its furniture business, the company achieved a 50% gross margin and significantly strengthened its balance sheet. XMax established a new subsidiary, XMax AI Inc., and entered into agreements to build its AI infrastructure, positioning itself for diversification and long-term growth.",https://ml.globenewswire.com/media/YmNmNTkzMzctYjNkYy00YWNmLWI0MGEtMjJkNmQ4MDQ5M2JmLTEwMzE3NzUtMjAyNi0wNS0xNS1lbg==/tiny/Nova-Lifestyle-Inc.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'earnings', 'relevance_score': '0.932308'}, {'topic': 'technology', 'relevance_score': '0.830536'}]",0.344482,Somewhat-Bullish,"[{'ticker': 'XWIN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.436976', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.601405', 'ticker_sentiment_score': '0.201234', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
XMax Inc. Announces First Quarter 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/15/3296145/37029/en/xmax-inc-announces-first-quarter-2026-financial-results.html,20260516T021031,[],"XMax Inc. announced its first-quarter 2026 financial results, reporting net income of $0.2 million and net sales of $1.8 million. The company also detailed its strategic expansion into artificial intelligence, forming a new subsidiary, XMax AI Inc., and entering into key partnerships to develop and deploy AI platforms and services. CEO Xiaohua Lu highlighted the company's improved profitability, strengthened balance sheet, and progress in its AI initiatives, alongside the continued strong gross margins of its furniture business.",https://ml.globenewswire.com/media/YmNmNTkzMzctYjNkYy00YWNmLWI0MGEtMjJkNmQ4MDQ5M2JmLTEwMzE3NzUtMjAyNi0wNS0xNS1lbg==/tiny/Nova-Lifestyle-Inc.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'earnings', 'relevance_score': '0.940043'}, {'topic': 'technology', 'relevance_score': '0.840351'}, {'topic': 'finance', 'relevance_score': '0.626208'}]",0.368968,Bullish,"[{'ticker': 'XWIN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.396244', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.605884', 'ticker_sentiment_score': '0.305929', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
INVESCO QQQ TRUST SERIES 1 ETF Trade Ideas — ACTIVTRADES:QQQ.US,https://www.tradingview.com/symbols/ACTIVTRADES-QQQ.US/ideas/page-6/,20260516T030849,"['AnabelSignals', 'TazmanianTrader', 'UnitedSignals', 'PipfessorXpert', 'UA_CAPITAL', 'moglander0419', 'TopChartPatterns', 'sentimenttiming', 'ContraryTrader', 'HenulRaj', 'JP9X', 'pakoumal', 'Fraggle_Rock', 'hi2morrow_team', 'stingrayea']","This article compiles various trade ideas and analyses for the INVESCO QQQ TRUST SERIES 1 ETF (QQQ.US) from multiple contributors on TradingView. The analyses present diverse perspectives ranging from bullish to bearish, often tied to technical indicators, chart patterns like double tops, economic news, and geopolitical events. Many contributors provide specific entry/exit points, target prices, and risk management strategies, frequently mentioning the impact of major tech stocks and broader market trends on QQQ's performance.",https://s3-symbol-logo.tradingview.com/invesco--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.905957'}, {'topic': 'technology', 'relevance_score': '0.842975'}, {'topic': 'economy_macro', 'relevance_score': '0.643756'}]",-0.079582,Neutral,"[{'ticker': 'QQQ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.119218', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.715470', 'ticker_sentiment_score': '-0.053951', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.529384', 'ticker_sentiment_score': '-0.080790', 'ticker_sentiment_label': 'Neutral'}]"
Innovative AI-Themed ETF Arrives With New Filing By ProShares,https://www.sahmcapital.com/news/content/innovative-ai-themed-etf-arrives-with-new-filing-by-proshares-2026-05-15,20260516T031030,['Benzinga News'],"ProShares has filed for a new ""Ultra"" AI Computing Power ETF designed to offer leveraged exposure to companies benefiting from the growing demand for AI chips and infrastructure. This development reflects the market's increasing focus on AI infrastructure over consumer-facing applications and intense competition among ETF issuers in the AI sector. The proposed ETF, which Bloomberg Intelligence analyst Eric Balchunas called ""intriguing,"" aims to capitalize on both the initial and subsequent waves of AI adoption.",,Sahm,General,Sahm,"[{'topic': 'finance', 'relevance_score': '0.916392'}, {'topic': 'financial_markets', 'relevance_score': '0.804109'}, {'topic': 'technology', 'relevance_score': '0.731143'}, {'topic': 'earnings', 'relevance_score': '0.613993'}]",0.256618,Somewhat-Bullish,"[{'ticker': 'DAT', 'relevance_score': '0.309788', 'ticker_sentiment_score': '0.015542', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.836152', 'ticker_sentiment_score': '0.284713', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.707669', 'ticker_sentiment_score': '0.327865', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.814457', 'ticker_sentiment_score': '0.370975', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607924', 'ticker_sentiment_score': '0.209541', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Heron Bay Doubles Down on Vontier, Buying 1.37 Million Shares",https://www.fool.com/coverage/filings/2026/05/15/heron-bay-doubles-down-on-vontier-buying-1-37-million-shares/,20260516T031040,['Pamela Kock'],"Heron Bay Capital Management significantly increased its stake in Vontier (VNT) during the first quarter of 2026, purchasing an additional 1.37 million shares valued at an estimated $52.76 million. This investment makes Vontier Heron Bay's largest holding, despite the stock underperforming the S&P 500. Analysts believe Vontier is undervalued, with potential for growth following the sale of its Teletrac Navman business and new long-term contracts.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Fmisc-assets%2Ftmf_holdingco_logo_stacked_magenta_royalpurple_rev.png&w=96&op=resize,The Motley Fool,General,The Motley Fool,"[{'topic': 'financial_markets', 'relevance_score': '0.918269'}, {'topic': 'earnings', 'relevance_score': '0.802183'}, {'topic': 'technology', 'relevance_score': '0.708887'}, {'topic': 'finance', 'relevance_score': '0.629700'}, {'topic': 'energy_transportation', 'relevance_score': '0.633008'}]",0.165662,Somewhat-Bullish,"[{'ticker': 'VNT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.346631', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.600241', 'ticker_sentiment_score': '0.102567', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.635945', 'ticker_sentiment_score': '0.141276', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.642354', 'ticker_sentiment_score': '0.146870', 'ticker_sentiment_label': 'Neutral'}]"
Berkshire amasses $2.6 bn stake in Delta Airlines under new CEO Greg Abel,https://www.business-standard.com/world-news/berkshire-amasses-2-6-bn-stake-in-delta-airlines-under-new-ceo-greg-abel-126051600090_1.html,20260516T031125,['Alexandre Rajbhandari'],"Berkshire Hathaway has acquired a $2.6 billion stake in Delta Airlines, marking a resurgence of its interest in the airline industry under new CEO Greg Abel. This move, which represents a 6.1% stake, comes after previous disinvestments by former CEO Warren Buffett and amidst challenges faced by airlines like rising fuel costs. The filing also revealed Berkshire increased its holding in Alphabet and exited positions in Amazon, Visa, Mastercard, and other companies.","https://bsmedia.business-standard.com/_media/bs/img/article/2026-05/16/full/1778900153-9161.jpg?im=FitAndFill=(382,233)",Business Standard,General,Business Standard,"[{'topic': 'earnings', 'relevance_score': '0.928845'}, {'topic': 'financial_markets', 'relevance_score': '0.820694'}, {'topic': 'economy_macro', 'relevance_score': '0.644541'}, {'topic': 'energy_transportation', 'relevance_score': '0.732538'}, {'topic': 'retail_wholesale', 'relevance_score': '0.648127'}]",-0.058262,Neutral,"[{'ticker': 'DAL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.302901', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.702460', 'ticker_sentiment_score': '-0.418689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOGL', 'relevance_score': '0.733414', 'ticker_sentiment_score': '0.348544', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.640830', 'ticker_sentiment_score': '-0.329960', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Carol Tomé,https://www.britannica.com/money/Carol-Tome,20260516T033741,['Nick Tabor'],"Carol Tomé is the CEO of UPS, known for her focus on profitability and operational efficiency. She became the first woman CEO of UPS in 2020 after a long career at Home Depot, including 18 years as CFO. During her tenure at UPS, she navigated the challenges of the COVID-19 pandemic, implementing strategies to handle surging online purchases and later shifting focus from volume to profitability, notably by reducing some deliveries for Amazon.",https://cdn.britannica.com/18/278418-050-E86DF7CB/Portrait-of-Carol-Tome.jpg?w=385,Britannica,General,Britannica,"[{'topic': 'retail_wholesale', 'relevance_score': '0.946466'}, {'topic': 'finance', 'relevance_score': '0.820366'}, {'topic': 'economy_macro', 'relevance_score': '0.721045'}, {'topic': 'energy_transportation', 'relevance_score': '0.646069'}]",0.272793,Somewhat-Bullish,"[{'ticker': 'HD', 'relevance_score': '0.991326', 'ticker_sentiment_score': '0.320396', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.910834', 'ticker_sentiment_score': '0.300355', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.616254', 'ticker_sentiment_score': '0.124060', 'ticker_sentiment_label': 'Neutral'}]"
Citi Reiterates “Buy” Rating On Fluor (FLR) Despite Price Target Cut,https://www.insidermonkey.com/blog/citi-reiterates-buy-rating-on-fluor-flr-despite-price-target-cut-1762977/?amp=1,20260516T050901,['Faheem Tahir'],"Citi has reiterated its ""Buy"" rating on Fluor Corporation (FLR) despite cutting its price target from $61 to $56, following the company's Q1 2026 results. The financial performance was impacted by litigation costs and rising project expenses, but Fluor demonstrated strong operating cash flow and a significant backlog. The company is actively pursuing long-term opportunities in nuclear energy, including wins for uranium enrichment plant expansion and a partnership for small modular reactor units.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.949794'}, {'topic': 'financial_markets', 'relevance_score': '0.809784'}, {'topic': 'energy_transportation', 'relevance_score': '0.742887'}, {'topic': 'finance', 'relevance_score': '0.611515'}]",-0.026343,Neutral,"[{'ticker': 'FLR', 'relevance_score': '0.983646', 'ticker_sentiment_score': '0.134089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.638033', 'ticker_sentiment_score': '-0.110087', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.621603', 'ticker_sentiment_score': '-0.139438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.645051', 'ticker_sentiment_score': '-0.105591', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DOW', 'relevance_score': '0.582553', 'ticker_sentiment_score': '0.100130', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com Inc., Caterpillar share gains contribute to Dow's 125-point jump",https://www.msn.com/en-us/money/top-stocks/amazon-com-inc-caterpillar-share-gains-contribute-to-dow-s-125-point-jump/ar-AA1XwA4R?ocid=BingNewsVerp,20260516T073704,[],This article reports that the Dow Jones Industrial Average rose by 125 points due to significant share gains from Amazon.com Inc. and Caterpillar. The performance of these key companies played a substantial role in the overall positive movement of the index.,,MSN,General,MSN,"[{'topic': 'financial_markets', 'relevance_score': '0.929608'}, {'topic': 'retail_wholesale', 'relevance_score': '0.741614'}, {'topic': 'technology', 'relevance_score': '0.612748'}, {'topic': 'manufacturing', 'relevance_score': '0.620807'}]",0.452797,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.475373', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CAT', 'relevance_score': '0.845662', 'ticker_sentiment_score': '0.437285', 'ticker_sentiment_label': 'Bullish'}]"
"Robinhood Markets, Inc. Class A Trade Ideas — BVL:HOODUS",https://www.tradingview.com/symbols/BVL-HOODUS/ideas/,20260516T074230,"['CheatCode_Wealth', 'Initium Asset Management', 'Raw_Dogging_The_Wick', 'Tired-Wolf', 'UmutTrades', 'CEO_of_WaverVanir_Int_LLC', 'apav7700', 'CryptoHotep', 'StudyGuideTA', 'just4tradin', 'TradeThePool', 'VincePrince', 'RYW_Method', 'mnktrd', 'OfficialKairosMusic', 'FullTimeTrader', 'dnapway', 'RSI-Guy', 'Jasmine-Flower', 'paper_Trader1775']","This article compiles various trading ideas and analyses for Robinhood Markets, Inc. (HOODUS), presented by different traders and asset management firms. The analyses cover technical structures, fundamental catalysts like the ""Trump Accounts"" initiative, Q1 earnings performance, Q2 guidance, and diverse price targets ranging from pessimistic to highly optimistic, providing a comprehensive outlook on Robinhood's stock trajectory.",https://s3-symbol-logo.tradingview.com/robinhood--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.917276'}, {'topic': 'finance', 'relevance_score': '0.849616'}, {'topic': 'technology', 'relevance_score': '0.703173'}, {'topic': 'economy_macro', 'relevance_score': '0.644069'}]",0.153267,Somewhat-Bullish,"[{'ticker': 'HOOD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434496', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SPGI', 'relevance_score': '0.645777', 'ticker_sentiment_score': '0.340965', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645068', 'ticker_sentiment_score': '0.275973', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COIN', 'relevance_score': '0.573107', 'ticker_sentiment_score': '-0.206951', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SCHW', 'relevance_score': '0.566743', 'ticker_sentiment_score': '-0.215761', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Vuzix Corporation (NASDAQ:VUZI) Q1 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/vuzix-corporation-nasdaqvuzi-q1-2026-earnings-call-transcript-1763330/,20260516T081000,['Insider Monkey Transcripts'],"Vuzix Corporation reported Q1 2026 earnings, beating expectations with an EPS of $-0.09. The company's CEO, Paul Travers, highlighted a strategic focus on OEM products and waveguides as primary growth engines, including new partnerships with Amazon and a major auto manufacturer, alongside increased defense sector engagement. CFO Grant Russell detailed a 12% year-over-year revenue decrease to $1.4 million, attributing the decline to lower M400 sales but noted a reduction in general and administrative expenses due to decreased stock-based compensation.",https://d2w7kw43nye0pi.cloudfront.net/Qr4ITthB2SJOF2XgVaJ115IRI4oXZMhP9N2bTQLHA1k/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/11/14160124/VUZI-insidermonkey-1699995682197.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.916686'}, {'topic': 'technology', 'relevance_score': '0.803826'}, {'topic': 'manufacturing', 'relevance_score': '0.637954'}]",0.349255,Somewhat-Bullish,"[{'ticker': 'VUZI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.421977', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.644539', 'ticker_sentiment_score': '0.340389', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Nutriband Inc to Showcase Expanding AI Wellness Product Portfolio and New June Product Launches at ECRM Conference,https://www.globenewswire.com/news-release/2026/05/15/3295722/0/en/nutriband-inc-to-showcase-expanding-ai-wellness-product-portfolio-and-new-june-product-launches-at-ecrm-conference.html,20260516T084009,[],"Nutriband Inc., through its Active Intelligence subsidiary, announced its participation in the June 2026 ECRM conference to showcase its expanding AI wellness product portfolio and new product launches. The company plans to meet with major retailers like Walmart, Walgreens, Amazon, and Cardinal Health to introduce AI Performance Tape, AI Energy Patches, and AI Sleep, aiming to broaden its national retail presence in the rapidly growing wellness market. This move highlights Nutriband's strategy to capitalize on increasing consumer demand for wellness, recovery, and performance solutions.",https://ml.globenewswire.com/media/ZDA5MGY3MjAtYmIyOC00Y2Q1LTg2NDEtMTJiZGRjNGJmMzM4LTEzMDgzNDktMjAyNi0wNS0xNS1lbg==/tiny/Nutriband-Inc-.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'life_sciences', 'relevance_score': '0.949881'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718873'}, {'topic': 'finance', 'relevance_score': '0.606858'}, {'topic': 'technology', 'relevance_score': '0.614049'}]",0.357145,Bullish,"[{'ticker': 'NTRB', 'relevance_score': '0.977518', 'ticker_sentiment_score': '0.434496', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.701733', 'ticker_sentiment_score': '0.318450', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBA', 'relevance_score': '0.692690', 'ticker_sentiment_score': '0.329232', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.615299', 'ticker_sentiment_score': '0.324207', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAH', 'relevance_score': '0.613345', 'ticker_sentiment_score': '0.255627', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
A Look At U.S. Bancorp’s Valuation As It Takes Over Amazon Business Card Issuing,https://simplywall.st/stocks/us/banks/nyse-usb/us-bancorp/news/a-look-at-us-bancorps-valuation-as-it-takes-over-amazon-busi,20260516T085515,['Simply Wall St'],"U.S. Bancorp (USB) has become the new issuer for Amazon Prime Business Card and Amazon Business Card, replacing American Express. This partnership, alongside a recent internal brokerage transition to Fidelity's systems, suggests a strengthening of U.S. Bancorp's foundations. The company is currently considered 8.6% undervalued with a fair value of $58.09, despite recent short-term share price dips, indicating potential value for investors.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.845718'}, {'topic': 'earnings', 'relevance_score': '0.744221'}, {'topic': 'economy_macro', 'relevance_score': '0.624695'}]",0.210834,Somewhat-Bullish,"[{'ticker': 'USB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.329859', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.705730', 'ticker_sentiment_score': '0.208591', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AXP', 'relevance_score': '0.638783', 'ticker_sentiment_score': '0.101719', 'ticker_sentiment_label': 'Neutral'}]"
