title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Upstart (UPST) Applies for National Bank Charter,https://www.insidermonkey.com/blog/upstart-upst-applies-for-national-bank-charter-1715624/?amp=1,20260313T175239,['Miko Ilas'],"Upstart Holdings Inc. (NASDAQ: UPST) announced its plans to apply for a national bank charter and become a bank holding company, aiming to reduce operational, regulatory, and financial costs. This strategic move aligns with the company's growth in size, scale, and product offerings, as stated by its CTO and incoming CEO, Paul Gu. Annie Delgado is proposed to lead the new Upstart Bank NA as CEO.",https://www.insidermonkey.com/assets/uploads/2023/11/Depositphotos_55486895_XL-scaled.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'finance', 'relevance_score': '0.903445'}, {'topic': 'technology', 'relevance_score': '0.830130'}, {'topic': 'financial_markets', 'relevance_score': '0.736472'}]",0.255377,Somewhat-Bullish,"[{'ticker': 'UPST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.382540', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.616235', 'ticker_sentiment_score': '0.242698', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.574370', 'ticker_sentiment_score': '0.188660', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.592016', 'ticker_sentiment_score': '0.196463', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.582948', 'ticker_sentiment_score': '0.204852', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Target's new CEO cuts prices to win back shoppers, boost revenue",https://www.usatoday.com/story/money/business/2026/03/13/target-ceo-price-cuts/89139908007/,20260313T190857,['Savyata Mishra'],"Target's new CEO, Michael Fiddelke, is implementing a strategy of significant price cuts on over 3,000 products, following a playbook used by his predecessor. This move aims to boost demand and reverse three years of declining sales, alongside a $6 billion investment in capital expenditures and operating expenses to improve stores, accelerate deliveries, and enhance technology. While analysts see this as a step in the right direction, they emphasize that price cuts alone may not be enough to regain market share from competitors like Walmart and Amazon, and sustained investor patience will be crucial.",https://www.usatoday.com/gciaf/prod/p?a=pageview&p=USAT-TEALIUM-TANGENT&m=web&k=f14ebdd6-0569-4c64-af73-99937bc06379&s=noscript,USA Today,General,USA Today,"[{'topic': 'retail_wholesale', 'relevance_score': '0.924681'}, {'topic': 'earnings', 'relevance_score': '0.804278'}, {'topic': 'economy_macro', 'relevance_score': '0.605857'}, {'topic': 'finance', 'relevance_score': '0.628150'}]",0.113717,Neutral,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.022049', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.719956', 'ticker_sentiment_score': '0.131697', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.629123', 'ticker_sentiment_score': '0.132971', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.625846', 'ticker_sentiment_score': '0.100949', 'ticker_sentiment_label': 'Neutral'}]"
Microsoft becomes first cloud provider to begin validating Nvidia's Vera Rubin NVL72 system,https://seekingalpha.com/news/4564474-microsoft-becomes-first-cloud-provider-to-begin-validating-nvidias-vera-rubin-nvl72-system,20260313T195039,['Brandon Evans'],"Microsoft Azure has become the first cloud service provider to begin validating Nvidia's Vera Rubin NVL72 system. This announcement was made by Microsoft CEO Satya Nadella, highlighting a significant collaboration between the two technology giants in advancing cloud capabilities with advanced AI infrastructure.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2207864165/image_2207864165.jpg?io=getty-c-w630,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.214414,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.449719', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.938689', 'ticker_sentiment_score': '0.344163', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.624497', 'ticker_sentiment_score': '0.117022', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.629837', 'ticker_sentiment_score': '0.145616', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.600212', 'ticker_sentiment_score': '0.144517', 'ticker_sentiment_label': 'Neutral'}]"
Wells Fargo Cuts Aptiv (APTV) Price Target After $1.35B Notes Tender Offer,https://www.insidermonkey.com/blog/wells-fargo-cuts-aptiv-aptv-price-target-after-1-35b-notes-tender-offer-1715625/?amp=1,20260313T210709,['Miko Ilas'],"Wells Fargo maintained an Overweight rating on Aptiv PLC (APTV) but lowered its price target to $95 from $102, citing a compelling risk-reward profile and a 30% base-case upside due to low valuation. This adjustment follows Aptiv's subsidiary commencing a cash tender offer for $1.35 billion of senior notes to manage its debt structure ahead of its Versigent business separation. The tender offer focuses on notes maturing between 2032 and 2054, including significant outstanding amounts in 3.250% 2032 notes, 5.150% 2034 notes, and 5.750% 2054 notes.",https://www.insidermonkey.com/templates/dark/vector/resources-2.svg,Insider Monkey,General,Insider Monkey,"[{'topic': 'finance', 'relevance_score': '0.824641'}, {'topic': 'earnings', 'relevance_score': '0.712079'}, {'topic': 'technology', 'relevance_score': '0.622004'}]",0.179976,Somewhat-Bullish,"[{'ticker': 'APTV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.213788', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.642731', 'ticker_sentiment_score': '0.022048', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.646192', 'ticker_sentiment_score': '0.309327', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.615946', 'ticker_sentiment_score': '0.308096', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.638158', 'ticker_sentiment_score': '0.317749', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Shopify Inc Stock (ISIN: US82509L1076) Faces Pressure Amid E-Commerce Slowdown and Macro Headwinds,https://www.ad-hoc-news.de/boerse/ueberblick/shopify-inc-stock-isin-us82509l1076-faces-pressure-amid-e-commerce/68671309,20260313T220855,['Elena Voss'],"Shopify Inc. (ISIN: US82509L1076) is experiencing pressure due to a slowdown in merchant growth and increased competition, leading European investors to reconsider its high valuation. The company's recent quarterly updates show decelerating gross merchandise volume (GMV) expansion, raising concerns about its path to sustained profitability amid broader economic headwinds like inflation and reduced consumer spending. Despite efforts to diversify revenue and strengthen financial health, the stock faces volatility and valuation challenges compared to European peers.",https://mdb.ad-hoc-news.de/bild/bild-2405030_1200_675.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'earnings', 'relevance_score': '0.825087'}, {'topic': 'financial_markets', 'relevance_score': '0.913674'}, {'topic': 'economy_macro', 'relevance_score': '0.917878'}, {'topic': 'retail_wholesale', 'relevance_score': '0.836375'}, {'topic': 'technology', 'relevance_score': '0.920393'}]",-0.054842,Neutral,"[{'ticker': 'SHOP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.278230', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.627896', 'ticker_sentiment_score': '0.146786', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADBE', 'relevance_score': '0.560714', 'ticker_sentiment_score': '0.148697', 'ticker_sentiment_label': 'Neutral'}]"
Amazon.com (AMZN) to Invest €33.7B in Spanish Data Center Expansion,https://www.insidermonkey.com/blog/amazon-com-amzn-to-invest-e33-7b-in-spanish-data-center-expansion-1716099/,20260313T224200,['Maham Fatima'],"Amazon.com Inc. plans to significantly expand its investment in Spain to €33.7 billion, primarily for data center infrastructure to bolster cloud and AI capabilities across Europe. This substantial investment, announced at MWC26 Barcelona, is expected to inject €31.7 billion into Spain's GDP and create approximately 29,900 full-time equivalent jobs by 2035. Additionally, the company will build specialized supply chain facilities in Aragón for server manufacturing and repair, and will invest €30 million in community programs.",https://d2w7kw43nye0pi.cloudfront.net/6XPjKcxIzU4mviLlwNeEGWnKNL3Hcxlpo3ze_zh24hQ/resize:fit:480:320:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2017/01/20014104/56055173_ml.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.917571'}, {'topic': 'retail_wholesale', 'relevance_score': '0.809478'}, {'topic': 'economy_macro', 'relevance_score': '0.717392'}]",0.467066,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.464678', 'ticker_sentiment_label': 'Bullish'}]"
Has the AI arms race changed mega-cap tech?,https://www.troweprice.com/institutional/nz/en/insights/articles/2026/q1/has-the-ai-arms-race-changed-mega-cap-tech-apac.html,20260313T235106,"['Timothy C. Murray', 'CFA']","The AI arms race has significantly altered the landscape for mega-cap technology companies, moving away from the ideal conditions that fueled their past outperformance. This shift is characterized by increased competition and higher capital intensity, notably in artificial intelligence development. As a result of these changing dynamics, a T. Rowe Price Asset Allocation Committee maintains an underweight position in U.S. large-cap stocks.",https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/enterprise/2026/q1/has-the-ai-arms-race-changed-mega-cap-tech/has-the-ai-arms-race-changed-mega-cap-tech.png,TRowePrice.com,General,TRowePrice.com,"[{'topic': 'technology', 'relevance_score': '0.901544'}, {'topic': 'financial_markets', 'relevance_score': '0.831452'}, {'topic': 'ipo', 'relevance_score': '0.649819'}, {'topic': 'economy_macro', 'relevance_score': '0.646352'}]",-0.179055,Somewhat-Bearish,"[{'ticker': 'TROW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.008162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.903284', 'ticker_sentiment_score': '-0.220547', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.817696', 'ticker_sentiment_score': '-0.226970', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'META', 'relevance_score': '0.901872', 'ticker_sentiment_score': '-0.240978', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.912072', 'ticker_sentiment_score': '-0.219341', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Confluent CFO Sivaram Rohan sells $919,977 in shares",https://m.investing.com/news/insider-trading-news/confluent-cfo-sivaram-rohan-sells-919977-in-shares-93CH-4561214?ampMode=1,20260313T235226,['Investing.com'],"Confluent CFO Sivaram Rohan sold 29,996 shares of Class A Common Stock for approximately $919,977, under a pre-arranged trading plan. This sale occurred near the company's 52-week high after a significant stock surge. Confluent also reported strong Q4 earnings, revenue growth, and received FedRAMP authorization for its Cloud for Government, alongside new AI capabilities.",https://i-invdn-com.investing.com/msite/img/install_apps/mobile-icon-banner.svg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.944545'}, {'topic': 'financial_markets', 'relevance_score': '0.715473'}, {'topic': 'technology', 'relevance_score': '0.602009'}]",0.259775,Somewhat-Bullish,"[{'ticker': 'CFLT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.226662', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619108', 'ticker_sentiment_score': '0.349178', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"BOK Financial Corporation Stock Live Price, Chart, Analysis, News & Forecast – Buy, Sell & Trade US Equities Today",https://www.livemint.com/market/market-stats/us-stocks-bok-financial-corp-share-price-bokf,20260313T235244,[],"This article provides a detailed financial overview of BOK Financial Corporation (BOKF), including its current stock price, key metrics like market cap, revenue, EBITDA, and analyst ratings. It also summarizes the company's historical stock performance, offers insights into investing in US stocks, and lists popular US stocks, alongside recent market news.",,Mint,General,Mint,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.922628'}, {'topic': 'finance', 'relevance_score': '0.804273'}, {'topic': 'economy_macro', 'relevance_score': '0.619017'}]",-0.035718,Neutral,"[{'ticker': 'BOKF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.289083', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.609980', 'ticker_sentiment_score': '0.016254', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.637903', 'ticker_sentiment_score': '-0.123114', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.621264', 'ticker_sentiment_score': '-0.137348', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.645518', 'ticker_sentiment_score': '-0.127420', 'ticker_sentiment_label': 'Neutral'}]"
"What you need to know about Amazon today: March 13, 2026",https://www.aboutamazon.com/news/company-news/amazon-news-today-top-stories-company,20260314T014943,['Amazon Staff'],"Amazon announced several updates, including the transformation of Prime Video's Ad Free subscription into Prime Video Ultra with enhanced features for $4.99/month starting April 10, 2026. AWS is collaborating with Cerebras Systems to deliver faster AI inference solutions for generative AI applications. Additionally, Amazon reported significant improvements in workplace safety, with global recordable incident rates and lost time incident rates improving by 43% and 70% respectively over the last six years due to over $2.5 billion in investments.",,About Amazon,General,About Amazon,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.827889'}, {'topic': 'earnings', 'relevance_score': '0.701966'}]",0.286308,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.449196', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.600359', 'ticker_sentiment_score': '0.112439', 'ticker_sentiment_label': 'Neutral'}]"
How Energy Vault’s $150 Million Note Deal Reshaped Its Balance Sheet,https://www.insidermonkey.com/blog/how-energy-vaults-150-million-note-deal-reshaped-its-balance-sheet-1716257/?amp=1,20260314T015212,['Habib Ur Rehman'],"Energy Vault Holdings, Inc. recently closed an upsized $150 million financing round in convertible senior notes, aiming to strengthen its balance sheet and support its own-and-operate strategy. A portion of these proceeds was used to repay existing higher-cost debt, specifically redeeming about $45 million in convertible debentures. This move is expected to improve the company's financial flexibility, following strong preliminary Q4 2025 results.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.807945'}, {'topic': 'financial_markets', 'relevance_score': '0.701602'}, {'topic': 'technology', 'relevance_score': '0.739280'}, {'topic': 'energy_transportation', 'relevance_score': '0.726968'}, {'topic': 'finance', 'relevance_score': '0.640793'}]",0.371769,Bullish,"[{'ticker': 'NRGV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.485779', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618905', 'ticker_sentiment_score': '0.337751', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.640676', 'ticker_sentiment_score': '0.326402', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.639455', 'ticker_sentiment_score': '0.317049', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.609414', 'ticker_sentiment_score': '0.328008', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Beamr Imaging Ltd Stock (ISIN: IL0011326445) Eyes Growth Amid AI Video Optimization Demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/beamr-imaging-ltd-stock-isin-il0011326445-eyes-growth-amid-ai-video/68674252,20260314T045226,['Elena Voss'],"Beamr Imaging Ltd, an Israeli developer of AI-powered video compression and optimization software, is attracting increasing interest from European investors due to its expanding role in the AI content delivery sector. The company's technology reduces video file sizes by up to 50% without quality loss, addressing the growing demand for efficient video handling driven by generative AI. With a robust SaaS model, high gross margins, and strategic partnerships, Beamr is positioned for growth despite market volatility, though risks like client concentration and geopolitical tensions exist.",https://mdb.ad-hoc-news.de/bild/bild-2405006_1200_675.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'technology', 'relevance_score': '0.916517'}, {'topic': 'financial_markets', 'relevance_score': '0.821302'}, {'topic': 'earnings', 'relevance_score': '0.713745'}, {'topic': 'economy_macro', 'relevance_score': '0.643621'}]",0.369096,Bullish,"[{'ticker': 'BMR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.513605', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.635868', 'ticker_sentiment_score': '0.321155', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.629167', 'ticker_sentiment_score': '0.340295', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon's Ad-Free Prime Video Plan Will Now Cost $2 More In US— Here's What To Know,https://www.benzinga.com/markets/tech/26/03/51256801/amazons-ad-free-prime-video-plan-will-now-cost-2-more-in-us-heres-what-to-know,20260314T054942,['Ananya Gairola'],"Amazon is increasing the price of its ad-free Prime Video plan by $2, rebranding it as ""Prime Video Ultra"" and adding features like 4K streaming and more simultaneous device support. This move follows a trend of price hikes across several major streaming services including Netflix, Disney+, and Paramount+. Despite these price adjustments, Amazon reports continued growth in Prime Video's audience, with over 315 million global ad-supported viewers.",https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,Benzinga,General,Benzinga,"[{'topic': 'technology', 'relevance_score': '0.814145'}, {'topic': 'earnings', 'relevance_score': '0.711503'}, {'topic': 'retail_wholesale', 'relevance_score': '0.634510'}]",0.051272,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.113774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSKY', 'relevance_score': '0.729296', 'ticker_sentiment_score': '-0.140758', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.711154', 'ticker_sentiment_score': '0.125036', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.627924', 'ticker_sentiment_score': '0.128435', 'ticker_sentiment_label': 'Neutral'}]"
"Roundhill AMZN WeeklyPay ETF To Go Ex-Dividend On March 16th, 2026 With 0.3045 USD Dividend Per Share",https://news.futunn.com/en/post/70075479/roundhill-amzn-weeklypay-etf-to-go-ex-dividend-on-march,20260314T055259,[],"The Roundhill AMZN WeeklyPay ETF (AMZW.US) is scheduled to go ex-dividend on March 16th, 2026, with shareholders of record receiving a cash dividend of 0.3045 USD per share on March 17th, 2026. The article also provides general information distinguishing between cash dividends and stock dividends, highlighting their respective implications for investors and share value.",https://record.futunn.com/news-editor-imgs/20260315/public/17735072174722875718008.png,富途牛牛,General,富途牛牛,"[{'topic': 'financial_markets', 'relevance_score': '0.900163'}, {'topic': 'finance', 'relevance_score': '0.835038'}]",0.167275,Somewhat-Bullish,"[{'ticker': 'AMZW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.185566', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.642291', 'ticker_sentiment_score': '0.176814', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
NOK - Nokia Corp ADR Stock Price and Quote,https://finviz.com/quote.ashx?t=NOK,20260314T071006,[],"This article provides a detailed overview of Nokia Corp ADR (NOK) stock, including its latest price, key financial metrics, performance indicators, and recent analyst ratings. It also features a chronological list of news headlines related to Nokia and the broader telecom/AI industry, highlighting partnerships, earnings, and technological advancements. The company's business segments and history are briefly outlined.",,Finviz - Stock Screener,General,Finviz - Stock Screener,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.936084'}, {'topic': 'financial_markets', 'relevance_score': '0.810020'}]",0.199659,Somewhat-Bullish,"[{'ticker': 'NOK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.334954', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.736403', 'ticker_sentiment_score': '0.226789', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.637439', 'ticker_sentiment_score': '0.115978', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.609098', 'ticker_sentiment_score': '0.147364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.636804', 'ticker_sentiment_score': '0.148370', 'ticker_sentiment_label': 'Neutral'}]"
"Banque Transatlantique SA Acquires 17,438 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-banque-transatlantique-sa-acquires-17438-shares-of-walmart-inc-wmt-2026-03-14/,20260314T073014,['MarketBeat'],"Banque Transatlantique SA increased its stake in Walmart Inc. by 1.4% in the third quarter, acquiring an additional 17,438 shares and bringing its total holdings to 1,285,863 shares valued at $132.37 million. This makes Walmart its ninth-largest holding, representing 3.2% of the fund's portfolio. The article highlights Walmart's strong Q3 earnings, beating analyst expectations, and details recent insider trading activity and analyst ratings, which average a ""Moderate Buy"" with a $135.76 price target.",https://www.marketbeat.com/logos/wmt_logo_2-1200x675.JPG,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.914034'}, {'topic': 'retail_wholesale', 'relevance_score': '0.823925'}]",0.182221,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '0.976186', 'ticker_sentiment_score': '0.262575', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.594394', 'ticker_sentiment_score': '0.114996', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.550737', 'ticker_sentiment_score': '0.129885', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.563088', 'ticker_sentiment_score': '0.142406', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN is EHP Funds Inc.'s 8th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-ehp-funds-incs-8th-largest-position-2026-03-14/,20260314T074941,['MarketBeat'],"EHP Funds Inc. significantly reduced its stake in Amazon.com, Inc. (AMZN) by 73.5% in the third quarter, making it its 8th largest holding. Despite this, Wall Street maintains a ""Moderate Buy"" consensus for Amazon.com, with a mean price target of $286.93, driven by positive developments like an AWS-Cerebras AI partnership and Prime Video price adjustments, while also noting headwinds from increased debt for AI/capex and ongoing European tax risks. Insiders have also seen significant selling activity, with CEO Matthew S. Garman reducing his stake by over 65%.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.905072'}, {'topic': 'financial_markets', 'relevance_score': '0.838022'}, {'topic': 'retail_wholesale', 'relevance_score': '0.739487'}, {'topic': 'technology', 'relevance_score': '0.643452'}]",0.273931,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.287255', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Glenmede Investment Management LP Trims Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-glenmede-investment-management-lp-trims-holdings-in-amazoncom-inc-amzn-2026-03-14/,20260314T074941,['MarketBeat'],"Glenmede Investment Management LP reduced its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 7.5% in the third quarter, selling 96,139 shares but still holding over 1.1 million shares valued at $261.5 million. Despite this reduction, Amazon remains a significant holding for Glenmede, accounting for 1.3% of its portfolio. Other institutional investors showed mixed activity, with some increasing their positions and others making minor adjustments.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.942710'}, {'topic': 'financial_markets', 'relevance_score': '0.817382'}, {'topic': 'retail_wholesale', 'relevance_score': '0.719997'}, {'topic': 'technology', 'relevance_score': '0.623807'}, {'topic': 'finance', 'relevance_score': '0.643887'}]",0.099714,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.080255', 'ticker_sentiment_label': 'Neutral'}]"
"FORA Capital LLC Invests $1.89 Million in IonQ, Inc. $IONQ",https://www.marketbeat.com/instant-alerts/filing-fora-capital-llc-invests-189-million-in-ionq-inc-ionq-2026-03-14/,20260314T075130,['MarketBeat'],"FORA Capital LLC recently invested $1.89 million in IonQ, Inc. by acquiring 30,689 shares in Q3, increasing institutional ownership to 41.42%. Despite a ""Moderate Buy"" consensus rating and a partnership with the University of Cambridge, IonQ's stock has shown significant volatility and underperformance year-to-date. Insiders have also been selling shares, highlighting mixed signals for the quantum computing company.",https://www.marketbeat.com/logos/ionq-inc-logo-1200x675.png?v=20211203111404,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.908882'}, {'topic': 'technology', 'relevance_score': '0.838846'}]",0.138034,Neutral,"[{'ticker': 'IONQ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.135155', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.637589', 'ticker_sentiment_score': '0.128085', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.619287', 'ticker_sentiment_score': '0.118100', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.614662', 'ticker_sentiment_score': '0.123931', 'ticker_sentiment_label': 'Neutral'}]"
Chesapeake Capital Corp IL Makes New Investment in NVIDIA Corporation $NVDA,https://www.marketbeat.com/instant-alerts/filing-chesapeake-capital-corp-il-makes-new-investment-in-nvidia-corporation-nvda-2026-03-14/,20260314T084348,['MarketBeat'],"Chesapeake Capital Corp IL has recently acquired a new stake of 6,156 shares in NVIDIA Corporation, valued at approximately $1.149 million, making it their 18th largest portfolio position. This comes amidst significant institutional investor activity in NVIDIA, with various firms increasing their holdings. Analysts maintain a ""Buy"" consensus rating for NVIDIA, with a target price of $274.21, despite recent insider share sales and potential regulatory challenges.",https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.942366'}, {'topic': 'technology', 'relevance_score': '0.802025'}, {'topic': 'financial_markets', 'relevance_score': '0.717897'}, {'topic': 'finance', 'relevance_score': '0.631928'}]",0.039117,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.247255', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.664890', 'ticker_sentiment_score': '-0.109176', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.581528', 'ticker_sentiment_score': '-0.145016', 'ticker_sentiment_label': 'Neutral'}]"
