title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Comcast’s DEI policies face federal scrutiny as FCC opens investigation,https://www.inquirer.com/business/comcast/comcast-nbc-universal-federal-dei-investigation-20250213.html,20250213T041806,['Andrew Seidman'],"The Federal Communications Commission (FCC) has launched an investigation into Comcast Corp. and its subsidiary NBCUniversal regarding their Diversity, Equity, and Inclusion (DEI) policies. FCC Chairman Brendan Carr, a Trump appointee, stated concerns that the companies might be promoting ""invidious forms of discrimination"" in violation of civil rights laws, following an executive order from President Trump to combat such initiatives in the private sector. Comcast has indicated it will cooperate with the FCC's inquiry.",https://www.inquirer.com/resizer/v2/BETQRNSKY6OCSZ7JFOFTZYGWOA.jpg?auth=dbd02bfac61825c03e00307eaa55b72bb29b8abf9ca2682471df366573e13073&width=760&height=507&smart=true,Inquirer.com,General,Inquirer.com,"[{'topic': 'economy_fiscal', 'relevance_score': '0.912739'}, {'topic': 'technology', 'relevance_score': '0.636858'}]",-0.143071,Neutral,"[{'ticker': 'CCZ', 'relevance_score': '0.346753', 'ticker_sentiment_score': '0.007932', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CMCSA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.271593', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.609821', 'ticker_sentiment_score': '-0.102021', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.637134', 'ticker_sentiment_score': '-0.129280', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.604926', 'ticker_sentiment_score': '-0.138481', 'ticker_sentiment_label': 'Neutral'}]"
Comcast Under Federal Investigation for DEI Initiatives,https://sustainabilitymag.com/articles/comcast-under-federal-investigation-for-dei-initiatives,20250213T041806,['Chloe Williment'],"Comcast is currently under federal investigation for its Diversity, Equity, and Inclusion (DEI) initiatives, a probe initiated by the Federal Communications Commission following a directive from the Trump administration. This investigation is part of a broader effort by the Trump administration to scale back DEI programs across various sectors. Despite the probe and ongoing restructuring efforts, Comcast has stated its commitment to DEI, considering it a central element of its corporate philosophy.",https://assets.bizclikmedia.net/138/e7643846a37b7bde3062121724319242:b0c514b0ef888cdf7fb67fd0a2ad6f62/comcast.webp,Sustainability Magazine,General,Sustainability Magazine,"[{'topic': 'economy_fiscal', 'relevance_score': '0.931339'}]",-0.133557,Neutral,"[{'ticker': 'CCZ', 'relevance_score': '0.314663', 'ticker_sentiment_score': '0.024933', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CMCSA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.297714', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'DIS', 'relevance_score': '0.598534', 'ticker_sentiment_score': '-0.210675', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.569673', 'ticker_sentiment_score': '0.016208', 'ticker_sentiment_label': 'Neutral'}]"
Enhancing Valentine’s Day Gifting: JD.com’s Three Unique Delivery Services,https://jdcorporateblog.com/enhancing-valentines-day-gifting-jd-coms-three-unique-delivery-services/,20250213T043820,['Vivian Yang'],"JD.com has launched three specialized delivery services to enhance Valentine's Day gifting: WeChat Gifting for personalized digital options, JD NOW for rapid delivery of popular items, and JD Luxury Express for premium, white-glove service. These services aim to make gift delivery efficient, personal, and memorable, catering to different consumer needs for the holiday.",https://jdcorporateblog.com/wp-content/uploads/2025/02/Valentines-Day-Gifting.jpg,JD Corporate Blog,General,JD Corporate Blog,"[{'topic': 'retail_wholesale', 'relevance_score': '0.810969'}, {'topic': 'technology', 'relevance_score': '0.739269'}]",0.32412,Somewhat-Bullish,"[{'ticker': 'JD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424365', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.631099', 'ticker_sentiment_score': '0.307930', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.623030', 'ticker_sentiment_score': '0.331964', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.601072', 'ticker_sentiment_score': '0.336314', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.601652', 'ticker_sentiment_score': '0.318578', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Walmart takes over former Amazon space in Bellevue tower,https://www.bizjournals.com/seattle/news/2025/02/13/amazon-walmart-skyline-tower-lease.html,20250213T044012,['Nick Pasion'],"Walmart has leased former Amazon office space in Bellevue's Skyline Tower, expanding its local footprint. This move comes as Amazon exits the building, which is now nearly fully leased. The article highlights a rival company taking over Amazon's previous office area.",https://media.bizj.us/view/img/12921999/symetra-headquarters-in-bellevue-01*900xx4947-2778-0-0.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.921470'}, {'topic': 'retail_wholesale', 'relevance_score': '0.815018'}, {'topic': 'economy_macro', 'relevance_score': '0.626361'}]",0.070023,Neutral,"[{'ticker': 'KRC', 'relevance_score': '0.327728', 'ticker_sentiment_score': '0.006991', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.912038', 'ticker_sentiment_score': '0.116960', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.815252', 'ticker_sentiment_score': '-0.123449', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.633297', 'ticker_sentiment_score': '0.133932', 'ticker_sentiment_label': 'Neutral'}]"
Docker’s new CEO is former Oracle Cloud exec Don Johnson,https://techcrunch.com/2025/02/13/former-oracle-cloud-exec-don-johnson-takes-over-as-dockers-new-ceo/,20250213T045127,['Paul Sawers'],"Former Oracle Cloud Infrastructure executive vice president Don Johnson has been appointed as Docker's new CEO, effective Wednesday, replacing Scott Johnston. Johnson's background includes instrumental work in transitioning Oracle to the cloud and a significant role at AWS during its early days. Docker aims to leverage his expertise to expand into cloud-based services and the broader development life cycle, focusing on developer tooling and container workflows amidst the convergence of AI and cloud technologies.",https://techcrunch.com/wp-content/uploads/2025/02/GettyImages-1153275240.jpg?w=1024,TechCrunch,General,TechCrunch,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.180594,Somewhat-Bullish,"[{'ticker': 'ORCL', 'relevance_score': '0.828618', 'ticker_sentiment_score': '0.254784', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.636268', 'ticker_sentiment_score': '0.124725', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon, Exxon, Microsoft try to strengthen global carbon market",https://www.eenews.net/articles/amazon-exxon-microsoft-try-to-strengthen-global-carbon-market/,20250213T061300,['Anne C. Mulkern'],"Amazon, Exxon Mobil, and Microsoft have joined a new expert panel to enhance the voluntary carbon market's credibility. Created by the Bipartisan Policy Center, this 17-member task force will explore improvements like a ""Carbon Star"" certification for carbon offset projects. The initiative comes as political shifts occur and companies seek market-based solutions for climate change.",https://static.politico.com/dims4/default/55a1666/2147483647/resize/600/quality/100/?url=https://static.politico.com/be/27/6a194aef403d85db1c216af4e322/trump-meta-donation-31065.jpg,E&E News by POLITICO,General,E&E News by POLITICO,"[{'topic': 'energy_transportation', 'relevance_score': '0.815775'}, {'topic': 'technology', 'relevance_score': '0.731363'}]",0.348325,Somewhat-Bullish,"[{'ticker': 'WY', 'relevance_score': '0.937082', 'ticker_sentiment_score': '0.321465', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.933175', 'ticker_sentiment_score': '0.311124', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.915685', 'ticker_sentiment_score': '0.306887', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.936779', 'ticker_sentiment_score': '0.323814', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Earnings call transcript: YETI Q4 2024 beats EPS forecasts, stock rises",https://www.investing.com/news/transcripts/earnings-call-transcript-yeti-q4-2024-beats-eps-forecasts-stock-rises-93CH-3868082,20250213T091900,['Investing.com'],"YETI Holdings reported stronger-than-expected Q4 2024 EPS of $1.00, surpassing forecasts of $0.93, leading to a 2.37% rise in pre-market trading despite a slight revenue miss. The company highlighted strong financial health, international sales growth, and strategic product innovation, including acquisitions for future product lines. For 2025, YETI anticipates sales growth of 5-7% and an adjusted EPS of $2.90-$2.95, driven by new product launches and continued global expansion, particularly in Japan.",https://i-invdn-com.investing.com/news/news_headline_rolled_69x52._800x533_L_1419494221.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.902228'}, {'topic': 'financial_markets', 'relevance_score': '0.837048'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718563'}, {'topic': 'economy_macro', 'relevance_score': '0.609309'}]",0.385299,Bullish,"[{'ticker': 'YETI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.494368', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.602266', 'ticker_sentiment_score': '0.260030', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.571110', 'ticker_sentiment_score': '0.335969', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Employees are pushing back as Kroger, Amazon and more announce return-to-office mandates",https://www.wcpo.com/money/consumer/dont-waste-your-money/employees-are-pushing-back-as-kroger-amazon-and-more-announce-return-to-office-mandates,20250214T044016,['Taylor Nimmo'],"As companies like Kroger, Amazon, and JP Morgan Chase implement return-to-office mandates, employees are pushing back, citing increased financial burdens like higher childcare and commuting costs. While some jobs, especially those requiring collaboration, show increased productivity in-office, many employees prefer remote work and some companies continue to embrace hybrid models. An economics professor notes that while Zoom proficiency has improved, only about 10% of workers remain fully remote.",https://ewscripps.brightspotcdn.com/dims4/default/9f4b56c/2147483647/strip/true/crop/1259x708+1+0/resize/1280x720!/quality/90/?url=http%3A%2F%2Fewscripps-brightspot.s3.amazonaws.com%2Fa3%2Fb8%2F255f387e4aae987df20f6d2424b5%2Fscreenshot-2025-02-14-at-3-50-39-pm.png,WCPO 9 News,General,WCPO 9 News,"[{'topic': 'retail_wholesale', 'relevance_score': '0.833224'}, {'topic': 'economy_macro', 'relevance_score': '0.742173'}]",-0.21079,Somewhat-Bearish,"[{'ticker': 'KR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.212646', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.710340', 'ticker_sentiment_score': '-0.221255', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.603939', 'ticker_sentiment_score': '-0.203060', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AEP', 'relevance_score': '0.606614', 'ticker_sentiment_score': '-0.214428', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'T', 'relevance_score': '0.605216', 'ticker_sentiment_score': '-0.210348', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"What bubble? Outrageous $100M+ homes are the new normal in South Florida, experts say",https://nypost.com/2025/02/14/real-estate/nine-figure-houses-are-springing-up-all-over-south-florida/,20250214T173200,['Heather Senison'],"South Florida's real estate market is seeing an unprecedented rise in homes listed for over $100 million, with several properties in Miami-Dade and Palm Beach counties hitting the market at astonishing prices. Experts attribute this trend to an influx of wealthy individuals seeking sunshine and lower taxes, bringing their businesses and contributing to a super-luxury market distinct from the local real estate bubble concerns. This phenomenon is driven by the desire for instant gratification and perfect homes among billionaires, pushing linear oceanfront footage to become a new luxury bragging right.",https://nypost.com/wp-content/uploads/sites/2/2025/02/newspress-collage-pw9w14hhx-1739419015665.jpg?quality=75&strip=all&1739401172&w=744,New York Post,General,New York Post,"[{'topic': 'real_estate', 'relevance_score': '0.916876'}, {'topic': 'economy_macro', 'relevance_score': '0.609279'}]",0.202002,Somewhat-Bullish,"[{'ticker': 'DOUG', 'relevance_score': '0.937118', 'ticker_sentiment_score': '0.340823', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.611749', 'ticker_sentiment_score': '0.101551', 'ticker_sentiment_label': 'Neutral'}]"
Should Invesco S&P 500 Revenue ETF (RWL) Be on Your Investing Radar?,https://finance.yahoo.com/news/invesco-p-500-revenue-etf-112008204.html,20250214T182712,['Zacks Equity Research'],"The Invesco S&P 500 Revenue ETF (RWL) is a passively managed exchange-traded fund focused on the Large Cap Value segment of the US equity market, re-weighting S&P 500 constituents by revenue. With over $5.03 billion in assets and an expense ratio of 0.39%, RWL offers diversified exposure, primarily to Healthcare, Financials, and Consumer Staples sectors. The ETF holds a Zacks ETF Rank of 3 (Hold), making it a reasonable option for investors seeking exposure to large-cap value.",https://s.yimg.com/ny/api/res/1.2/Qu6j6ojD0gcsc48eljyL5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTcyMA--/https://media.zenfs.com/en/zacks.com/3cb5117fc22f5e37890d1860dcd61f9f,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.939536'}, {'topic': 'finance', 'relevance_score': '0.801447'}]",0.28045,Somewhat-Bullish,"[{'ticker': 'RWL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.321552', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.606800', 'ticker_sentiment_score': '0.343402', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.630560', 'ticker_sentiment_score': '0.101884', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.625630', 'ticker_sentiment_score': '0.275543', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Themes Generative Artificial Intelligence ETF Review and Aggregate Rating (WISE) $WISE,https://www.marketbeat.com/stocks/NASDAQ/WISE/ratings/,20250217T014017,[],"This article provides a review and aggregate rating for the Themes Generative Artificial Intelligence ETF (WISE). MarketBeat calculates the ETF's aggregate rating and price target by considering the weighted analyst ratings and price targets of its underlying holdings. The WISE ETF currently holds an aggregate ""Hold"" rating with an aggregate price target of $39.62, based on analyst coverage for 75.8% of its portfolio.",https://www.marketbeat.com/img/logos/thumbnail/themes-generative-artificial-intelligence-etf-logo.png?s=thumb&v=20250312115211,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.908182'}, {'topic': 'technology', 'relevance_score': '0.821595'}]",0.202785,Somewhat-Bullish,"[{'ticker': 'WISE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.016605', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.757212', 'ticker_sentiment_score': '0.187872', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.690423', 'ticker_sentiment_score': '0.306366', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.644342', 'ticker_sentiment_score': '0.337674', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.611571', 'ticker_sentiment_score': '0.251865', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
8 Best Items To Buy at Dollar Tree To Resell on Amazon for Major Profits,https://finance.yahoo.com/news/8-best-items-buy-dollar-110129240.html,20250217T042321,['Laura Beck'],"This article identifies eight types of items that can be purchased from Dollar Tree and resold on Amazon for significant profits. These categories include household essentials, beauty and personal care products, party supplies, toys, books, kitchen items, pet supplies, and tech accessories. The strategy emphasizes finding brand-name or in-demand items at a low cost and leveraging Amazon's wider market.",https://s.yimg.com/ny/api/res/1.2/IFYfXgJ0IisadgoSxMuP5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MDtjZj13ZWJw/https://media.zenfs.com/en/gobankingrates_644/5de81794a3b371b12a621a7f5e4dca4a,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'retail_wholesale', 'relevance_score': '0.925021'}, {'topic': 'finance', 'relevance_score': '0.723952'}, {'topic': 'economy_macro', 'relevance_score': '0.646941'}]",0.448567,Bullish,"[{'ticker': 'DLTR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.405784', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.914183', 'ticker_sentiment_score': '0.419193', 'ticker_sentiment_label': 'Bullish'}]"
2 High-Powered ETFs That Have Doubled in 5 Years. Here's Why It's Not Too Late to Invest.,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/30963180/2-high-powered-etfs-that-have-doubled-in-5-years-heres-why-its-not-too-late-to-invest/,20250217T043757,['Motley Fool'],"This article highlights two growth-focused ETFs, the iShares Russell 1000 Growth ETF (IWF) and the Schwab U.S. Large-Cap Growth ETF (SCHG), both of which have doubled in value over the past five years. It explains why these ETFs, concentrating on large and mid-cap growth stocks, particularly in tech and consumer discretionary sectors, remain attractive investments. The article suggests that despite past gains, continued growth in areas like AI and strong underlying companies make them suitable for long-term investors.",https://www.theglobeandmail.com/resizer/v2/LP4YN3AKUJA5NAQBVRSAPAGNKY.jpg?auth=9090181ff99c495d897d6378cc4e0bcaf6df114131d6910165a6cf3bf43d9be4&width=300&height=200&quality=80&focal=3172%2C2363,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'financial_markets', 'relevance_score': '0.942535'}, {'topic': 'technology', 'relevance_score': '0.807835'}]",0.414574,Bullish,"[{'ticker': 'IWF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.475253', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SCHW', 'relevance_score': '0.865568', 'ticker_sentiment_score': '0.411523', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.738328', 'ticker_sentiment_score': '0.429573', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.684078', 'ticker_sentiment_score': '0.399518', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.681967', 'ticker_sentiment_score': '0.386910', 'ticker_sentiment_label': 'Bullish'}]"
"Anti-drone Market Global Outlook & Forecast 2025-2030, Competitive Analysis of Prominent Vendors - Elbit Systems, Lockheed Martin, RTX, and Thales",https://www.globenewswire.com/news-release/2025/02/17/3027189/28124/en/Anti-drone-Market-Global-Outlook-Forecast-2025-2030-Competitive-Analysis-of-Prominent-Vendors-Elbit-Systems-Lockheed-Martin-RTX-and-Thales.html,20250217T075800,[],"The global anti-drone market, valued at USD 2.71 billion in 2024, is projected to reach USD 11.12 billion by 2030 with a CAGR of 26.53%. Key players like Raytheon Technologies and Lockheed Martin are developing sophisticated systems, with North America leading the market. The expansion is driven by increasing security concerns, government initiatives, and integrations with AI/ML, though regulatory barriers and high costs pose challenges.",https://www.researchandmarkets.com/content-images/2272/2272465/1/anti-drone-market.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'technology', 'relevance_score': '0.837627'}]",0.286666,Somewhat-Bullish,"[{'ticker': 'ESLT', 'relevance_score': '0.902016', 'ticker_sentiment_score': '0.419040', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'LMT', 'relevance_score': '0.869881', 'ticker_sentiment_score': '0.303210', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RTX', 'relevance_score': '0.801781', 'ticker_sentiment_score': '0.320325', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645379', 'ticker_sentiment_score': '0.230774', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.619633', 'ticker_sentiment_score': '0.230068', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AMDD ETF | Direxion Daily AMD Bear 1X Shares ETF,https://es.investing.com/etfs/amdd,20250217T133948,[],"This article provides comprehensive information on the Direxion Daily AMD Bear 1X Shares ETF (AMDD), including its current price, market data, and performance statistics. It details key financial metrics such as expense ratio, dividend yield, and asset size, while also offering technical analysis indicators. The article also touches upon the investment advisability of ETFs in general, recommending financial education and research before investing in AMDD.",,Investing.com España,General,Investing.com España,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.934619'}]",-0.152452,Somewhat-Bearish,"[{'ticker': 'AMDD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.077662', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.733292', 'ticker_sentiment_score': '-0.768752', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'INTC', 'relevance_score': '0.601204', 'ticker_sentiment_score': '0.345006', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.571063', 'ticker_sentiment_score': '-0.051117', 'ticker_sentiment_label': 'Neutral'}]"
AEP expects electric sales to jump 8.6% annually over 3 years,https://www.utilitydive.com/news/aep-data-center-earnings-load-fehrman/740182/,20250218T035819,['Ethan Howland'],"American Electric Power (AEP) projects an 8.6% annual increase in retail electric sales over the next three years, driven primarily by the growth of new data centers and industrial facilities. This demand may necessitate an additional $10 billion investment in infrastructure beyond their current capital plan, and AEP is exploring small modular reactors in Indiana and Virginia while using fuel cells to support current data center expansions. The utility also reported a significant jump in 2024 earnings.",https://imgproxy.divecdn.com/TBSG1C-mbuhGEO2x0R7pWwMhxnbU8pvwFcR1LYCGBmM/g:ce/rs:fill:1200:675:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0yMTYxMzk0MjI1LmpwZw==.webp,Utility Dive,General,Utility Dive,"[{'topic': 'earnings', 'relevance_score': '0.934374'}, {'topic': 'energy_transportation', 'relevance_score': '0.835971'}, {'topic': 'technology', 'relevance_score': '0.736059'}]",0.261801,Somewhat-Bullish,"[{'ticker': 'AEPPZ', 'relevance_score': '0.311097', 'ticker_sentiment_score': '0.022064', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AEP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.472537', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.609904', 'ticker_sentiment_score': '0.220659', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Toy Companies are Coming Together at the TOTY® Awards to Deliver Play to Children in Need,https://www.toyassociation.org/ta/PressRoom2/News/2025_News/toy-companies-are-coming-together-at-the-toty-awards-to-deliver-play-to-children-in-need.aspx,20250218T040259,[],"The 25th Toy of the Year (TOTY) Awards, scheduled for February 28, is bringing together toy companies to support The Toy Foundation (TTF). This gala serves as a crucial fundraiser for TTF to continue its mission of delivering toys and funding play-focused grants to children in need. Event sponsors like Amazon, Hasbro, and Mattel are helping TTF provide comfort and joy to millions of children, with various opportunities available for individuals and companies to contribute.",https://www.toyassociation.org/app_themes/toyassociation_resp/images/newsroom/ttf0218.png,The Toy Association,General,The Toy Association,"[{'topic': 'retail_wholesale', 'relevance_score': '0.733480'}, {'topic': 'finance', 'relevance_score': '0.648802'}]",0.467812,Bullish,"[{'ticker': 'BBW', 'relevance_score': '0.931419', 'ticker_sentiment_score': '0.545989', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.731942', 'ticker_sentiment_score': '0.448294', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'HAS', 'relevance_score': '0.738302', 'ticker_sentiment_score': '0.444527', 'ticker_sentiment_label': 'Bullish'}]"
"FedEx, UPS seek to prove they can thrive in busiest holiday rush",https://www.postguam.com/business/world/fedex-ups-seek-to-prove-they-can-thrive-in-busiest-holiday-rush/article_d316f68a-e50e-11ea-958a-cb17b48e15e0.html,20250218T042745,['Thomas Black'],"FedEx and UPS are facing a critical test to prove they can maintain profitability during the busiest holiday shipping season, following a surge in demand due to the coronavirus pandemic. Both companies have implemented aggressive peak-season fees and are competing with Amazon for seasonal drivers, as they aim to demonstrate their ability to extract more profit from residential deliveries while avoiding capacity crunches. This challenge comes after significant investments in infrastructure and a recent increase in their stock performance.",https://bloximages.newyork1.vip.townnews.com/postguam.com/content/tncms/assets/v3/editorial/7/b7/7b712332-e50f-11ea-9e74-7b46d87b7cf9/5f42161523d4d.image.jpg?resize=750%2C500,The Guam Daily Post,General,The Guam Daily Post,"[{'topic': 'retail_wholesale', 'relevance_score': '0.912721'}, {'topic': 'earnings', 'relevance_score': '0.832060'}, {'topic': 'economy_macro', 'relevance_score': '0.710012'}, {'topic': 'energy_transportation', 'relevance_score': '0.748525'}]",0.22096,Somewhat-Bullish,"[{'ticker': 'FDX', 'relevance_score': '0.971040', 'ticker_sentiment_score': '0.280990', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.924247', 'ticker_sentiment_score': '0.259581', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.636638', 'ticker_sentiment_score': '0.132943', 'ticker_sentiment_label': 'Neutral'}]"
Gorilla Technology Secures Multi-Billion Dollar Internet of Forests Contract with One Amazon | GRRR Stock News,https://www.stocktitan.net/news/GRRR/powering-the-world-s-first-internet-of-forests-building-a-znh0eykjumim.html,20250218T043239,[],"Gorilla Technology Group (NASDAQ: GRRR) has secured a multi-billion dollar, multi-year contract with ONE AMAZON to create the world's first Internet of Forests (IoF) in the Amazon rainforest. This initiative involves deploying environmental biodegradable sensors, satellite imagery, drone surveillance, and AI algorithms to monitor the ecosystem in real-time. Goldman Sachs is also involved, developing a tradable financial platform to convert natural capital into digital assets, aiming to make the Amazon an investable asset through nature-backed securities and blockchain tokens.",https://images.newsfilecorp.com/files/10783/241267_d805377224d3ebe9_001full.jpg,Stock Titan,General,Stock Titan,"[{'topic': 'technology', 'relevance_score': '0.919791'}, {'topic': 'finance', 'relevance_score': '0.827746'}, {'topic': 'blockchain', 'relevance_score': '0.740337'}]",0.373977,Bullish,"[{'ticker': 'GRRR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.474616', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.746091', 'ticker_sentiment_score': '0.436906', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GS', 'relevance_score': '0.617129', 'ticker_sentiment_score': '0.308897', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GE', 'relevance_score': '0.574121', 'ticker_sentiment_score': '0.264883', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
