title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Amazon.com, Inc. $AMZN is HS Management Partners LLC's 2nd Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-hs-management-partners-llcs-2nd-largest-position-2026-07-14/,20260714T091707,['MarketBeat'],"HS Management Partners LLC reduced its stake in Amazon by 24.5% during the first quarter, yet Amazon remains its second-largest holding, valued at approximately $20.35 million. Amazon reported strong earnings, exceeding analyst expectations with $2.78 per share and $181.52 billion in revenue, representing a 16.6% year-over-year increase. Despite significant AI infrastructure spending, including a planned $25 billion debt issue, Wall Street maintains a ""Moderate Buy"" consensus rating with a target price of $312.79 for the stock.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.927485'}, {'topic': 'technology', 'relevance_score': '0.804364'}, {'topic': 'retail_wholesale', 'relevance_score': '0.728323'}]",0.504563,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.491273', 'ticker_sentiment_label': 'Bullish'}]"
"Leelyn Smith LLC Trims Stock Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-leelyn-smith-llc-trims-stock-holdings-in-amazoncom-inc-amzn-2026-07-14/,20260714T091707,['MarketBeat'],"Leelyn Smith LLC reduced its stake in Amazon.com, Inc. by 12% in the first quarter, selling 6,976 shares and ending with 50,929 shares valued at approximately $10.6 million. Amazon insiders also sold a significant amount of stock, totaling 175,274 shares worth about $46.6 million. Despite these reductions, analysts maintain a broadly positive outlook on Amazon, with a consensus price target of $312.79 and 57 Buy ratings.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.922835'}, {'topic': 'financial_markets', 'relevance_score': '0.845497'}, {'topic': 'technology', 'relevance_score': '0.700570'}, {'topic': 'finance', 'relevance_score': '0.607040'}, {'topic': 'retail_wholesale', 'relevance_score': '0.641331'}]",0.116623,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.141342', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Stake Raised by Turtle Creek Wealth Advisors LLC",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stake-raised-by-turtle-creek-wealth-advisors-llc-2026-07-14/,20260714T091707,['MarketBeat'],"Turtle Creek Wealth Advisors LLC increased its stake in Amazon.com by 6.3% during the first quarter, bringing its total holdings to 112,406 shares valued at approximately $23.4 million. Other hedge funds also adjusted their positions in AMZN, which reported strong quarterly results with earnings per share of $2.78 against expectations of $1.63 and revenue of $181.52 billion. Analysts maintain a bullish outlook on Amazon, with a consensus ""Moderate Buy"" rating and a target price of $312.79, despite ongoing discussions about AI infrastructure spending.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.916741'}, {'topic': 'financial_markets', 'relevance_score': '0.810445'}, {'topic': 'technology', 'relevance_score': '0.726327'}, {'topic': 'retail_wholesale', 'relevance_score': '0.622778'}, {'topic': 'finance', 'relevance_score': '0.627377'}]",0.27489,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.262456', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"IWX ETF Profile: Dividends, Returns (AMEX:IWX)",https://www.tradingview.com/symbols/AMEX-IWX/profile/,20260714T092047,[],"This article provides a detailed profile of the iShares Russell Top 200 Value ETF (IWX), including its dividends, returns, holdings, and key statistics. It highlights IWX's focus on large-cap value stocks from the 200 largest US companies and its passive management style. The ETF's asset allocation, regional breakdown, and performance metrics are also presented.",https://s3-symbol-logo.tradingview.com/ishares--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}]",0.332875,Somewhat-Bullish,"[{'ticker': 'IWX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424145', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BLK', 'relevance_score': '0.629145', 'ticker_sentiment_score': '0.348984', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.561566', 'ticker_sentiment_score': '0.313055', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.589628', 'ticker_sentiment_score': '0.312339', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AMAZON COM INC : Jefferies keeps its Buy rating,https://www.marketscreener.com/news/amazon-com-inc-jefferies-keeps-its-buy-rating-ce7f5edcde8aff20,20260714T093307,[],"Jefferies has reiterated its ""Buy"" rating for Amazon.com, Inc. (AMZN), maintaining a target price of USD 320. This positive outlook continues to support Amazon's stock in the market. The article highlights Amazon's diversified business, including electronic and computer products, cultural items, and internet services, and notes its significant market presence in the United States and other global regions.",,www.marketscreener.com,General,www.marketscreener.com,"[{'topic': 'financial_markets', 'relevance_score': '0.924880'}, {'topic': 'retail_wholesale', 'relevance_score': '0.705758'}, {'topic': 'technology', 'relevance_score': '0.804995'}]",0.474888,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.478801', 'ticker_sentiment_label': 'Bullish'}]"
BofA cuts NiSource stock price target to $51 on higher costs,https://m.investing.com/news/analyst-ratings/bofa-cuts-nisource-stock-price-target-to-51-on-higher-costs-93CH-4790392?ampMode=1,20260714T103842,['Investing.com'],"BofA Securities lowered its price target on NiSource Inc. (NYSE:NI) to $51 from $52 while maintaining a Buy rating, citing higher operations and maintenance costs, financing expenses, and depreciation. Despite the near-term headwind, the firm updated its fiscal 2027-2028 earnings estimates upward and sees a 9.9% EPS compound annual growth rate through 2030, supported by new rates and trackers. Other recent news includes a $1.25 billion senior notes offering, long-term energy supply agreements with Alphabet and Amazon, and a recent downgrade of debt ratings by Moody’s due to high debt levels.",,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.923937'}, {'topic': 'financial_markets', 'relevance_score': '0.820313'}, {'topic': 'energy_transportation', 'relevance_score': '0.710112'}]",-0.083579,Neutral,"[{'ticker': 'NI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.222018', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.578272', 'ticker_sentiment_score': '-0.112531', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.577746', 'ticker_sentiment_score': '0.113744', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.587068', 'ticker_sentiment_score': '0.129297', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSI', 'relevance_score': '0.537297', 'ticker_sentiment_score': '-0.107194', 'ticker_sentiment_label': 'Neutral'}]"
Planet Labs co-founder and CEO Marshall William Spencer sells $5.18m in stock,https://www.investing.com/news/insider-trading-news/planet-labs-cofounder-and-ceo-marshall-william-spencer-sells-518m-in-stock-93CH-4789624,20260714T104007,['Investing.com'],"Marshall William Spencer, co-founder and CEO of Planet Labs PBC (PL), sold 200,000 shares of the company's Class A Common Stock for approximately $5.18 million. This sale, executed via a Rule 10b5-1 trading plan, occurred while the company's stock had declined 9.4% in the prior week but was up 319% over the past year. Post-transaction, Spencer retains over 2.7 million shares, including restricted stock units, as Planet Labs continues to see significant developments and analyst support despite an InvestingPro assessment suggesting it is overvalued.",https://i-invdn-com.investing.com/news/moved_LYNXMPEM3T1AG_1200_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.928187'}, {'topic': 'technology', 'relevance_score': '0.821716'}, {'topic': 'finance', 'relevance_score': '0.724872'}]",-0.237735,Somewhat-Bearish,"[{'ticker': 'PL', 'relevance_score': '0.985292', 'ticker_sentiment_score': '-0.340602', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.688638', 'ticker_sentiment_score': '-0.113153', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ISRG', 'relevance_score': '0.579956', 'ticker_sentiment_score': '-0.307192', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.574351', 'ticker_sentiment_score': '-0.276041', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MU', 'relevance_score': '0.550451', 'ticker_sentiment_score': '-0.155082', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
YieldMax AMZN option income strategy ETF announces weekly distribution of $0.0640,https://www.msn.com/en-us/money/savingandinvesting/yieldmax-amzn-option-income-strategy-etf-announces-weekly-distribution-of-00640/ar-AA27u4k9?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,20260714T104039,[],"The YieldMax AMZN Option Income Strategy ETF (AMZY) has announced a weekly distribution of $0.0640 per share for the week ending July 19, 2024. The ex-dividend date is July 17, 2024, and the payment is scheduled for July 18, 2024. This distribution signifies the fund's ongoing strategy to provide income through options on Amazon stock.",,MSN,General,MSN,"[{'topic': 'earnings', 'relevance_score': '0.907668'}, {'topic': 'financial_markets', 'relevance_score': '0.849944'}, {'topic': 'finance', 'relevance_score': '0.745738'}]",0.192338,Somewhat-Bullish,"[{'ticker': 'AMZY', 'relevance_score': '0.311445', 'ticker_sentiment_score': '0.021861', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.947156', 'ticker_sentiment_score': '0.359872', 'ticker_sentiment_label': 'Bullish'}]"
"SPYV ETF Profile: Dividends, Returns (AMEX:SPYV)",https://www.tradingview.com/symbols/AMEX-SPYV/profile/,20260714T104240,[],"This article provides a detailed profile of the SPYV ETF, the State Street SPDR Portfolio S&P 500 Value ETF. It covers key statistics like assets under management, dividend yield, and expense ratio, along with its investment strategy focusing on S&P 500 value stocks. The profile also includes information on its inception date, issuer, asset allocation by sector and region, and answers frequently asked questions about its holdings and performance.",https://s3-symbol-logo.tradingview.com/spdr-sandp500-etf-tr--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.932485'}, {'topic': 'finance', 'relevance_score': '0.742688'}]",0.329079,Somewhat-Bullish,"[{'ticker': 'SPYV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.300267', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'STT', 'relevance_score': '0.745643', 'ticker_sentiment_score': '0.267284', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.649659', 'ticker_sentiment_score': '0.348052', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.556251', 'ticker_sentiment_score': '0.336610', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BofA cuts NiSource stock price target to $51 on higher costs,https://www.investing.com/news/analyst-ratings/bofa-cuts-nisource-stock-price-target-to-51-on-higher-costs-93CH-4790392,20260714T105716,['Investing.com'],"BofA Securities lowered its price target for NiSource Inc. (NYSE:NI) to $51 from $52, while maintaining a Buy rating. The adjustment reflects higher expected operations and maintenance costs, financing expenses, and depreciation, which are anticipated to impact second-quarter 2026 adjusted earnings per share. Despite these increased costs, the firm forecasts a 9.9% earnings per share compound annual growth rate through 2030, with NiSource trading at a P/E ratio of 23.3 and offering a 2.55% dividend yield.",https://i-invdn-com.investing.com/news/moved_LYNXMPEM40318_1200_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.910965'}, {'topic': 'financial_markets', 'relevance_score': '0.801087'}, {'topic': 'finance', 'relevance_score': '0.730869'}, {'topic': 'energy_transportation', 'relevance_score': '0.748674'}, {'topic': 'economy_macro', 'relevance_score': '0.620690'}]",-0.029434,Neutral,"[{'ticker': 'NI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.219533', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.712121', 'ticker_sentiment_score': '-0.136606', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.649833', 'ticker_sentiment_score': '0.148211', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.616137', 'ticker_sentiment_score': '0.109752', 'ticker_sentiment_label': 'Neutral'}]"
"02F8 ETF Profile: Dividends, Returns (TRADEGATE:02F8)",https://www.tradingview.com/symbols/TRADEGATE-02F8/profile/,20260714T114035,[],"This article provides a detailed profile of the First Trust Cloud Computing ETF (02F8) traded on Tradegate Exchange. It covers key statistics such as assets under management, expense ratio, issuer information, index tracked, and replication methods. The profile also delves into the fund's asset allocation, geographic breakdown, top holdings, and recent dividend payout history.",https://s3-symbol-logo.tradingview.com/first-trust--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.902150'}, {'topic': 'technology', 'relevance_score': '0.826841'}, {'topic': 'finance', 'relevance_score': '0.735039'}]",0.180269,Somewhat-Bullish,"[{'ticker': 'SKYY', 'relevance_score': '0.315460', 'ticker_sentiment_score': '0.044170', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANET', 'relevance_score': '0.811804', 'ticker_sentiment_score': '0.339473', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.640188', 'ticker_sentiment_score': '0.229886', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ADBE', 'relevance_score': '0.634369', 'ticker_sentiment_score': '0.238432', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621100', 'ticker_sentiment_score': '0.246350', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Safe Pro Group (NASDAQ: SPAI) Wins AFWERX SBIR Contract to Develop AI Airfield Safety Dataset,https://www.barchart.com/story/news/3257383/safe-pro-group-nasdaq-spai-wins-afwerx-sbir-contract-to-develop-ai-airfield-safety-dataset,20260714T114038,[],"Safe Pro Group (NASDAQ: SPAI) has been awarded a Small Business Innovation Research (SBIR) contract by AFWERX to develop an artificial intelligence dataset for identifying foreign object debris (FOD) on airfields. This contract extends the application of their patented SPOTD platform beyond landmine detection to defense and commercial airfield operations, supporting Department of the Air Force initiatives. The company's AI-powered computer vision technology will enhance airfield safety and situational awareness.",https://barchart-news-media-prod.aws.barchart.com/FC/df824a57f0e3ae86395e00743ce4ab5c/ibn.png,Barchart.com,General,Barchart.com,"[{'topic': 'technology', 'relevance_score': '0.803192'}]",0.253702,Somewhat-Bullish,"[{'ticker': 'SPAI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.447412', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606737', 'ticker_sentiment_score': '0.125496', 'ticker_sentiment_label': 'Neutral'}]"
"Vipshop Holdings (VIPS) Sees A Valuation Gap, Is It Still Below Fair Value?",https://simplywall.st/stocks/us/retail/nyse-vips/vipshop-holdings/news/vipshop-holdings-vips-sees-a-valuation-gap-is-it-still-below,20260714T121206,['Simply Wall St'],"Vipshop Holdings (VIPS) has seen recent stock price volatility, including a 4.6% gain over the past week, yet remains down 21.3% year-to-date. Despite the mixed performance, analysts and intrinsic value estimates suggest a significant valuation gap, with a fair value of $24.07, indicating it is currently 42.1% undervalued. The company's strong cash flow and reserves support future growth, though competitive pressures and regulatory risks in China pose potential challenges.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'financial_markets', 'relevance_score': '0.916444'}, {'topic': 'retail_wholesale', 'relevance_score': '0.749191'}]",0.23166,Somewhat-Bullish,"[{'ticker': 'VIPS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.334655', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.649674', 'ticker_sentiment_score': '0.102931', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It",https://ca.finance.yahoo.com/news/amazon-com-inc-amzn-trending-130005087.html,20260714T123709,['Zacks Equity Research'],"This article analyzes Amazon.com, Inc. (AMZN) as a trending stock, providing key financial data and analyst insights. It highlights Amazon's recent stock performance, earnings estimate revisions, revenue growth forecasts, and valuation metrics, concluding with a Zacks Rank of #2 (Buy).",https://s.yimg.com/lo/mysterio/api/C1D02F0B8E733FFB29D51F0BE82D1B870FB1A45102D0940A6969DD5B384AB4A9/subgraphmysterio/resizefill_w126_h48;quality_100;format_webp/https:%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2020-11%2F3bc15d30-250e-11eb-bffb-472fe5eb11fe,Yahoo! Finance Canada,General,Yahoo! Finance Canada,"[{'topic': 'earnings', 'relevance_score': '0.947858'}, {'topic': 'financial_markets', 'relevance_score': '0.818513'}, {'topic': 'retail_wholesale', 'relevance_score': '0.737859'}, {'topic': 'technology', 'relevance_score': '0.614422'}]",0.433337,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.432427', 'ticker_sentiment_label': 'Bullish'}]"
"Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It",https://sg.finance.yahoo.com/news/amazon-com-inc-amzn-trending-130005087.html,20260714T130706,['Zacks Equity Research'],"This article analyzes Amazon (AMZN) as a trending stock, focusing on fundamental facts that influence its performance. It covers revisions to earnings estimates, revenue growth forecasts, and valuation, indicating a Zacks Rank #2 (Buy) due to positive earnings estimate revisions. Despite being potentially overvalued relative to peers, the strong Zacks Rank suggests a possibility of outperforming the broader market in the near term.",https://s.yimg.com/lo/mysterio/api/C1D02F0B8E733FFB29D51F0BE82D1B870FB1A45102D0940A6969DD5B384AB4A9/subgraphmysterio/resizefill_w126_h48;quality_100;format_webp/https:%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2020-11%2F3bc15d30-250e-11eb-bffb-472fe5eb11fe,Yahoo Finance Singapore,General,Yahoo Finance Singapore,"[{'topic': 'earnings', 'relevance_score': '0.909929'}, {'topic': 'financial_markets', 'relevance_score': '0.807129'}, {'topic': 'retail_wholesale', 'relevance_score': '0.745162'}, {'topic': 'technology', 'relevance_score': '0.728604'}]",0.297233,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.291311', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"PRVS ETF Profile: Dividends, Returns (NYSE:PRVS)",https://www.tradingview.com/symbols/NYSE-PRVS/profile/,20260714T131502,[],"This article provides a detailed profile of the PRVS ETF (Parnassus Value Select ETF), highlighting its investment strategy, key statistics, and performance. The ETF focuses on large-cap US value stocks, integrating ESG criteria, and is actively managed. It also discusses dividend history, fund flows, and asset allocation by sector and region.",https://s3-symbol-logo.tradingview.com/parnassus-income-funds-parnassus-core-select-etf--big.svg,TradingView,General,TradingView,"[{'topic': 'finance', 'relevance_score': '0.945836'}, {'topic': 'financial_markets', 'relevance_score': '0.828397'}]",0.401296,Bullish,"[{'ticker': 'PRVS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.563121', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.622057', 'ticker_sentiment_score': '0.332959', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.638997', 'ticker_sentiment_score': '0.332062', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.641072', 'ticker_sentiment_score': '0.338214', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"AI Coalition for Social Impact, Convened by Blackbaud, Officially Opens the Free AI for Social Impact Certification Program",https://www.prnewswire.com/news-releases/ai-coalition-for-social-impact-convened-by-blackbaud-officially-opens-the-free-ai-for-social-impact-certification-program-302824759.html,20260714T132829,[],"The AI Coalition for Social Impact, convened by Blackbaud, has launched its free AI for Social Impact Certification Program, starting with the ""AI Fundamentals for Social Impact"" course. This program aims to equip social impact organizations with the confidence, skills, and governance needed to use AI responsibly and effectively. The initiative comes as Blackbaud Institute data shows high AI adoption among nonprofits, but only a small percentage are seeing significant gains, highlighting the need for deeper AI maturity.",,PR Newswire,General,PR Newswire,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.634015'}]",0.306497,Somewhat-Bullish,"[{'ticker': 'BLKB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.467818', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.641699', 'ticker_sentiment_score': '0.300502', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IBM', 'relevance_score': '0.565837', 'ticker_sentiment_score': '0.294338', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.586365', 'ticker_sentiment_score': '0.251383', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.562204', 'ticker_sentiment_score': '0.287247', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Mark Zuckerberg’s Meta Just Supercharged Its Biggest AI Bet Yet, Expanding Its Hyperion Data Center Into a $50 Billion-Plus Project",https://www.sahmcapital.com/news/content/mark-zuckerbergs-meta-just-supercharged-its-biggest-ai-bet-yet-expanding-its-hyperion-data-center-into-a-50-billion-plus-project-2026-07-13,20260714T133828,['Benzinga News'],"Meta Platforms has significantly expanded its Hyperion data center project in Louisiana, with the cost now projected to exceed $50 billion for a 5 GW facility, up from an initial 2GW plan. The company will cover all energy, water, and infrastructure costs, and has already awarded over $1.6 billion in local contracts. This massive investment underscores Meta's ambition to bolster its AI infrastructure and computational power, leveraging tax incentives from states vying for data center investments.",https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.497527,Bullish,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.801843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.640381', 'ticker_sentiment_score': '0.344623', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.612619', 'ticker_sentiment_score': '0.308777', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Banzai International Closes $0.9 Million Public Offering of Class A Common Stock,https://www.quiverquant.com/news/Banzai+International+Closes+$0.9+Million+Public+Offering+of+Class+A+Common+Stock,20260714T134000,[],"Banzai International, Inc. successfully closed a public offering, raising approximately $0.9 million from the sale of 327,273 shares of Class A common stock at $2.75 per share on July 14, 2026. The net proceeds are earmarked for working capital and general corporate purposes. Aegis Capital Corp. served as the sole book-running manager, and Banzai has granted them a 45-day option for additional shares to cover over-allotments.",https://www.quiverquant.com/images/bnzi_rect_new.png,Quiver Quantitative,General,Quiver Quantitative,"[{'topic': 'earnings', 'relevance_score': '0.944151'}, {'topic': 'ipo', 'relevance_score': '0.815183'}, {'topic': 'finance', 'relevance_score': '0.724330'}, {'topic': 'technology', 'relevance_score': '0.620841'}]",0.130083,Neutral,"[{'ticker': 'BNZI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.077732', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.638807', 'ticker_sentiment_score': '0.113349', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.616065', 'ticker_sentiment_score': '0.112444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AFL', 'relevance_score': '0.601291', 'ticker_sentiment_score': '0.100691', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TMO', 'relevance_score': '0.614278', 'ticker_sentiment_score': '0.131476', 'ticker_sentiment_label': 'Neutral'}]"
"JHAC ETF Profile: Dividends, Returns (AMEX:JHAC)",https://www.tradingview.com/symbols/AMEX-JHAC/profile/,20260714T134042,[],"This article provides a detailed profile of the John Hancock Fundamental All Cap Core ETF (JHAC), covering its investment strategy, key statistics, and performance. JHAC is an actively managed, non-transparent ETF focused on long-term capital appreciation through investments in primarily US companies, utilizing a proprietary fundamental process. Although its shares may trade with wider spreads due to its non-transparent nature, the fund offers a quarterly dividend and has seen recent increases in both price and NAV returns.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.824869'}]",0.253713,Somewhat-Bullish,"[{'ticker': 'JHAC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.272412', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.613441', 'ticker_sentiment_score': '0.209115', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607858', 'ticker_sentiment_score': '0.213141', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"AMZW ETF Profile: Dividends, Returns (BOATS:AMZW)",https://www.tradingview.com/symbols/BOATS-AMZW/profile/,20260714T134052,[],"The AMZW ETF aims to provide weekly income and enhanced exposure to Amazon's stock price performance, investing in swap agreements and AMZN stock to return approximately 120% of AMZN's weekly gain. While offering weekly distributions, it carries increased volatility due to its leveraged, undiversified strategy, with significant potential losses if AMZN depreciates. The fund's current holdings include U.S. Treasury Bills and Amazon.com, Inc.",https://s3-symbol-logo.tradingview.com/roundhmetave-aeoa--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.907997'}, {'topic': 'finance', 'relevance_score': '0.828801'}, {'topic': 'retail_wholesale', 'relevance_score': '0.710028'}, {'topic': 'technology', 'relevance_score': '0.625222'}]",0.049135,Neutral,"[{'ticker': 'AMZW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.119792', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.872191', 'ticker_sentiment_score': '-0.130737', 'ticker_sentiment_label': 'Neutral'}]"
"FDN ETF Profile: Dividends, Returns (AMEX:FDN)",https://www.tradingview.com/symbols/AMEX-FDN/profile/,20260714T134052,[],"The FDN ETF, managed by First Trust, tracks the DJ Internet Composite index and invests in US internet companies. It has assets under management of $5.08 billion, with its primary holdings in Technology Services and Electronic Technology sectors. While it does not pay dividends, the ETF has shown a 4.23% increase in yearly performance.",https://s3-symbol-logo.tradingview.com/first-trust--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.917887'}, {'topic': 'technology', 'relevance_score': '0.823199'}, {'topic': 'finance', 'relevance_score': '0.700330'}]",0.215752,Somewhat-Bullish,"[{'ticker': 'FDN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.109584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.638613', 'ticker_sentiment_score': '0.254590', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.623132', 'ticker_sentiment_score': '0.257041', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
