title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Whatever Happened to the Broadening Stock Market Rally?,https://www.morningstar.com/markets/whatever-happened-broadening-stock-market-rally,20250716T211650,['Bella Albrecht'],"The stock market rally is becoming increasingly concentrated among a small group of leading stocks, primarily in the tech sector, defying earlier expectations for broader participation. While the US Large-Mid Index reached new highs in July, most stocks are trading significantly below their 52-week highs, with technology driving a large portion of the gains. This concentration raises questions about whether lagging stocks will ""catch up"" or if leading stocks will ""catch down"" through a correction, with analysts offering different views on the most likely outcome.",https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/svzFqceEdTC5kJzON9dEx8PUvVk=/1201x1201/cloudfront-us-east-1.images.arcpublishing.com/morningstar/ZYJVMA34ANHZZDT5KOPPUVFLPE.png,Morningstar,General,Morningstar,"[{'topic': 'financial_markets', 'relevance_score': '0.922403'}]",0.100866,Neutral,"[{'ticker': 'META', 'relevance_score': '0.728462', 'ticker_sentiment_score': '0.134367', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.720188', 'ticker_sentiment_score': '0.105690', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.738213', 'ticker_sentiment_score': '0.113628', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.700294', 'ticker_sentiment_score': '0.133487', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.712451', 'ticker_sentiment_score': '-0.057181', 'ticker_sentiment_label': 'Neutral'}]"
Meet the ex-Amazon retail visionary opening automated convenience stores in LA,https://insideretail.com.au/sectors/meet-the-ex-amazon-retail-visionary-opening-automated-convenience-stores-in-la-202507,20250716T215007,['Nicole Kirichanskaya'],"Shahan Ohanessian, an ex-Amazon retail visionary, has launched VenHub Global, an AI and robotics technology company that operates fully automated convenience stores in Los Angeles. These ""smart retail"" stores, accessible via an app and managed remotely, operate 24/7 without employees, aiming to revolutionize retail by offering efficiency, security, and a unique customer experience. VenHub plans to expand with mobile versions and modernise existing retail spaces, leveraging AI and robotics for endless optimisation and data-driven merchandising.",https://insideretail.com.au/wp-content/uploads/2025/07/venhub-interior-2025.jpg,Inside Retail Australia,General,Inside Retail Australia,"[{'topic': 'retail_wholesale', 'relevance_score': '0.914837'}, {'topic': 'technology', 'relevance_score': '0.812881'}]",0.081568,Neutral,"[{'ticker': 'VHUB', 'relevance_score': '0.346068', 'ticker_sentiment_score': '0.005659', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.700961', 'ticker_sentiment_score': '0.147727', 'ticker_sentiment_label': 'Neutral'}]"
"PPL, Blackstone Launch Major Gas-Fired Generation Venture Targeting Data Center Surge in Pennsylvania",https://www.powermag.com/ppl-blackstone-launch-major-gas-fired-generation-venture-targeting-data-center-surge-in-pennsylvania/,20250717T000000,['Sonal Patel'],"PPL Corp. and Blackstone Infrastructure have formed a joint venture to build and operate natural gas combined-cycle generation plants in Pennsylvania. This partnership aims to address the significant electricity demand from data centers and potential capacity shortages in the PJM Interconnection, while also leveraging long-term energy service agreements to mitigate market risks. The venture plans to target areas with high data center development interest and rapid connection to existing gas pipeline infrastructure.",https://www.powermag.com/wp-content/uploads/2015/04/Stock_Transmission_Business_Flickr-300x199.jpg,POWER Magazine,General,POWER Magazine,"[{'topic': 'energy_transportation', 'relevance_score': '0.908870'}, {'topic': 'real_estate', 'relevance_score': '0.708027'}, {'topic': 'technology', 'relevance_score': '0.606753'}, {'topic': 'finance', 'relevance_score': '0.521403'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.416277'}]",0.307395,Somewhat-Bullish,"[{'ticker': 'PPL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.410840', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BX', 'relevance_score': '0.703610', 'ticker_sentiment_score': '0.345560', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.364758', 'ticker_sentiment_score': '0.278678', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DLR', 'relevance_score': '0.305684', 'ticker_sentiment_score': '0.239992', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"TikTok integrates another streaming service into Add to Music App feature, with Anghami partnership",https://www.musicbusinessworldwide.com/tiktok-integrates-another-streaming-service-into-add-to-music-app-feature-with-anghami-partnership/,20250717T062235,['Murray Stassen'],"TikTok has partnered with Anghami, a leading streaming service in the Middle East and North Africa, to integrate it into its 'Add to Music App' feature. This allows users in the MENA region to directly save tracks discovered on TikTok to their Anghami music libraries. The collaboration follows the feature's successful global rollout in 2024, which has generated over a billion track saves, and coincides with Believe's expansion of Artist Services in the region and Nancy Ajram's new album release.",,Music Business Worldwide,General,Music Business Worldwide,"[{'topic': 'technology', 'relevance_score': '0.803557'}]",0.274823,Somewhat-Bullish,"[{'ticker': 'ANGH', 'relevance_score': '0.976111', 'ticker_sentiment_score': '0.416342', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641985', 'ticker_sentiment_score': '0.204120', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.646168', 'ticker_sentiment_score': '0.212019', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.590653', 'ticker_sentiment_score': '0.212141', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Final Trades: Kinross Gold Corp, Cintas and Amazon",https://www.cnbc.com/video/2025/07/17/final-trades-kinross-gold-corp-cintas-and-amazon.html,20250717T134900,[],"The Investment Committee gives their top stock recommendations for the second half of the year. The article highlights final trade considerations for Kinross Gold Corp, Cintas, and Amazon.",,CNBC,General,CNBC,"[{'topic': 'financial_markets', 'relevance_score': '0.935574'}]",0.129115,Neutral,"[{'ticker': 'KGC', 'relevance_score': '0.947172', 'ticker_sentiment_score': '0.116406', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTAS', 'relevance_score': '0.838078', 'ticker_sentiment_score': '0.108430', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.844363', 'ticker_sentiment_score': '0.137526', 'ticker_sentiment_label': 'Neutral'}]"
"Adams Diversified Equity Fund, Inc. Reports 7.8% Net Asset Value Return for H1 2025",https://www.nasdaq.com/articles/adams-diversified-equity-fund-inc-reports-78-net-asset-value-return-h1-2025,20250717T161500,['None for Quiver Quantitative'],"Adams Diversified Equity Fund, Inc. reported a 7.8% net asset value return for the first half of 2025, outperforming the S&P 500 and Morningstar U.S. Large Blend category. The fund's market price return was 12.4%, with net assets of approximately $2.8 billion as of June 30, 2025, and significant holdings in technology companies like Microsoft and NVIDIA. The company also highlighted its consistent dividend history, targeting an annual distribution rate of at least 8% of NAV.",,Nasdaq,General,Nasdaq,"[{'topic': 'earnings', 'relevance_score': '0.936678'}, {'topic': 'financial_markets', 'relevance_score': '0.820600'}]",0.301689,Somewhat-Bullish,"[{'ticker': 'ADX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.367490', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.600664', 'ticker_sentiment_score': '0.347496', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.607062', 'ticker_sentiment_score': '0.274605', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.610768', 'ticker_sentiment_score': '0.256416', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.643605', 'ticker_sentiment_score': '0.290722', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
FDIS: Consumer Discretionary Dashboard For July 2025,https://seekingalpha.com/article/4802073-fdis-consumer-discretionary-dashboard-july-2025,20250717T164100,['Fred Piard'],"This article provides a top-down analysis of the consumer discretionary sector, focusing on fundamentals and momentum. It highlights that consumer services show good valuation and quality, while the auto industry is less compelling. For long-term investors, FDIS and XLY are considered nearly equivalent, with RSPD offering more balanced exposure.",,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'financial_markets', 'relevance_score': '0.926968'}, {'topic': 'retail_wholesale', 'relevance_score': '0.806517'}, {'topic': 'economy_macro', 'relevance_score': '0.634140'}]",0.21297,Somewhat-Bullish,"[{'ticker': 'FDIS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.219589', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.725751', 'ticker_sentiment_score': '0.335493', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.636041', 'ticker_sentiment_score': '0.122428', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCD', 'relevance_score': '0.639719', 'ticker_sentiment_score': '0.130390', 'ticker_sentiment_label': 'Neutral'}]"
Amplitude director Schultz sells $94k in shares,https://www.investing.com/news/insider-trading-news/amplitude-director-schultz-sells-94k-in-shares-93CH-4140821,20250717T175000,['Investing.com'],"Amplitude director Erica Schultz sold 7,500 shares of Class A Common Stock for $94,205 on July 15, 2025, while also exercising options to acquire an equal number of shares. The transaction was made pursuant to a 10b5-1 trading plan and follows significant recent company news, including an acquisition and strategic partnerships, which have led to reiterated ""Buy"" ratings from analysts.",,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.834792'}, {'topic': 'financial_markets', 'relevance_score': '0.702308'}, {'topic': 'technology', 'relevance_score': '0.630277'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.601266'}]",0.195353,Somewhat-Bullish,"[{'ticker': 'AMPL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.128375', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.646037', 'ticker_sentiment_score': '0.200294', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
United Natural Foods Expects $400M revenue impact from June cyber attack,https://securityaffairs.com/180050/security/united-natural-foods-expects-400m-revenue-impact-from-june-cyber-attack.html,20250717T214906,['Pierluigi Paganini'],"United Natural Foods, Inc. (UNFI), the primary distributor for Amazon's Whole Foods, anticipates a $350-$400 million reduction in fiscal 2025 sales and a $50-$60 million impact on net income due to a cyberattack in June 2025. The attack disrupted UNFI's systems, causing product shortages at Whole Foods and other retailers. Despite the significant disruption, the company expects insurance payouts to cover much of the financial damage, with no major impacts projected beyond Q4 of fiscal 2025.",https://i0.wp.com/securityaffairs.com/wp-content/uploads/2025/06/image-21.png?fit=1024%2C512&ssl=1,Security Affairs,General,Security Affairs,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.846409'}]",-0.294483,Somewhat-Bearish,"[{'ticker': 'UNFI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.647137', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.735169', 'ticker_sentiment_score': '-0.219927', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'KR', 'relevance_score': '0.624428', 'ticker_sentiment_score': '-0.215329', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.552193', 'ticker_sentiment_score': '-0.160616', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Kimberly-Clark Corporation (KMB) Has “An Amazon Problem,” Says Jim Cramer",https://www.insidermonkey.com/blog/kimberly-clark-corporation-kmb-has-an-amazon-problem-says-jim-cramer-1570591/,20250718T062800,['Ramish Cheema'],"Jim Cramer discussed Kimberly-Clark Corporation (NYSE:KMB), noting its ""Amazon problem"" where Amazon dictates terms in the retail sector. Despite the company's strong leadership and a strategic move to reduce exposure to its Kleenex and tissue division, Cramer advises caution due to broader retail weakness. He suggests waiting before buying KMB stock.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.932773'}, {'topic': 'retail_wholesale', 'relevance_score': '0.846187'}, {'topic': 'financial_markets', 'relevance_score': '0.737069'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.606739'}]",0.025775,Neutral,"[{'ticker': 'KMB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.034831', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.713135', 'ticker_sentiment_score': '-0.196724', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'PG', 'relevance_score': '0.603890', 'ticker_sentiment_score': '0.106235', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.577487', 'ticker_sentiment_score': '0.105920', 'ticker_sentiment_label': 'Neutral'}]"
QQQ Is Ready for Modern Makeover,https://www.etftrends.com/etf-education-channel/qqq-ready-modern-makeover/,20250718T100657,['Todd Rosenbluth'],"The Invesco QQQ ETF (QQQ) is seeking shareholder approval to convert from a Unit Investment Trust (UIT) to an open-end fund, which would lead to a lower expense ratio, increased liquidity, and potential for securities lending and dividend reinvestment. This modernization aims to benefit shareholders by reducing costs and enhancing the fund's operational capabilities, further cementing its appeal for long-term investors despite a slightly higher fee than its younger sibling, QQQM. The fund's strong performance and diverse holdings, beyond just tech stocks, are highlighted, reinforcing its impressive track record.",https://www.etftrends.com/wp-content/uploads/2025/09/ETF_Education_InvescoQQQ_masthead_overlay_1600x121@2x.png,ETF Trends,General,ETF Trends,"[{'topic': 'financial_markets', 'relevance_score': '0.911303'}, {'topic': 'finance', 'relevance_score': '0.802287'}]",0.275033,Somewhat-Bullish,"[{'ticker': 'QQQ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.410269', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.615201', 'ticker_sentiment_score': '0.210237', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618566', 'ticker_sentiment_score': '0.227103', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.626409', 'ticker_sentiment_score': '0.237808', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
I Tried 12 Coconut Waters and Went Coconuts for the Winner,https://www.today.com/food/groceries/best-coconut-water-rcna219632,20250718T155400,['Joey Skladany'],"The author reviewed 12 store-bought coconut water brands, ranking them from worst to best based on taste and authenticity compared to fresh coconut water. The article also provides guidance on how to choose healthy coconut water, emphasizing factors like no added sugar or artificial ingredients. Harmless Harvest Organic Coconut Water was crowned the winner for its refreshing, natural taste and beautiful light pink hue.","https://media-cldnry.s-nbcnews.com/image/upload/t_focal-760x428,f_auto,q_auto:best/mpx/2704722219/2025_06/1750947431129_tdy_health_9a_coconut_250626_1920x1080-11debb.jpg",TODAY.com,General,TODAY.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.809221'}, {'topic': 'life_sciences', 'relevance_score': '0.736702'}]",0.11403,Neutral,"[{'ticker': 'COCO', 'relevance_score': '0.304389', 'ticker_sentiment_score': '0.002451', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.923136', 'ticker_sentiment_score': '0.129293', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.911413', 'ticker_sentiment_score': '0.128550', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.942809', 'ticker_sentiment_score': '0.115643', 'ticker_sentiment_label': 'Neutral'}]"
Cboe Data Vantage Benefits from Overseas Growth,https://www.marketsmedia.com/cboe-data-vantage-benefits-from-overseas-growth/,20250718T203723,['Shanny Basar'],"Cboe Data Vantage, the renamed Data and Access Solutions business of Cboe Global Markets, reported an 8% increase in organic net revenue in the first quarter of this year, driven largely by overseas growth. The firm's global head, Adam Inzirillo, noted that 55% of new data sales and 85% of Cboe Global Cloud sales were outside the U.S., with recent hires in Asia Pacific and permission to sell non-crypto related data in China highlighting their international expansion strategy. Cboe is also preparing for 24x5 trading of U.S. equities, which is expected to further increase demand for their data and services, particularly from investors in Asia Pacific.",https://www.marketsmedia.com/wp-content/uploads/2017/03/iStock-501199714-1024x683.jpg,Markets Media,General,Markets Media,"[{'topic': 'earnings', 'relevance_score': '0.947859'}, {'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.836407'}, {'topic': 'technology', 'relevance_score': '0.739757'}]",0.403758,Bullish,"[{'ticker': 'CBOE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.629119', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619793', 'ticker_sentiment_score': '0.249643', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon Ring Is Making AI A Job Requirement—Starting With Promotions,https://www.sahmcapital.com/news/content/amazon-ring-is-making-ai-a-job-requirementstarting-with-promotions-2025-07-19,20250718T214307,['Benzinga News'],"Amazon's Ring division has implemented a new policy requiring employees to demonstrate their use of artificial intelligence (AI) for promotions, a mandate announced by founder Jamie Siminoff. This initiative aims to foster innovative thinking and efficiency, aligning with CEO Andy Jassy's vision for Amazon. Similar AI-focused policies are also being adopted by other tech giants like Shopify and Microsoft, reflecting a broader industry trend towards integrating AI into operations.",,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.810918'}]",0.129583,Neutral,"[{'ticker': 'SHOP', 'relevance_score': '0.638459', 'ticker_sentiment_score': '0.116957', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.206977', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.630520', 'ticker_sentiment_score': '0.141777', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.611160', 'ticker_sentiment_score': '0.118274', 'ticker_sentiment_label': 'Neutral'}]"
"Walmart, Target go head-on with Amazon Prime Day, and win",https://www.supermarketnews.com/grocery-trends-data/walmart-target-go-head-on-with-amazon-prime-day-and-win,20250718T214708,['Bill Wilson'],"Walmart and Target successfully competed with Amazon Prime Day this year, according to Placer.ai data, by boosting weekday traffic during their respective sales events. Walmart's ""Walmart Deals"" campaign saw an 8.9% increase in average daily visits compared to last year, despite a slight dip on Saturday. Target's ""Target Circle Week"" also experienced significant daily growth, especially on the first two days of Prime Day, but declined over the weekend.",https://eu-images.contentstack.com/v3/assets/blt58a1f8f560a1ab0e/blt7b24312e78ae05c3/687a830b4538a13e677c7284/The_Walmart_star_kiss_left_and_the_Target_bullseye.png?width=1280&auto=webp&quality=80&format=jpg&disable=upscale,Supermarket News,General,Supermarket News,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.611832'}]",0.081072,Neutral,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434523', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.906589', 'ticker_sentiment_score': '0.425899', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.834773', 'ticker_sentiment_score': '-0.224361', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'DG', 'relevance_score': '0.637936', 'ticker_sentiment_score': '-0.318377', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
VOO ETF Holds Above $510 as Tariff Risks Rise and Liquidity Surges,https://www.tradingnews.com/news/nysearca-voo-etf-defies-tariff-chaos-with-liquidity-backing-and-earnings-strength,20250718T220053,[],"The VOO ETF is maintaining its position above $510 despite inflation and rising tariff concerns, supported by robust corporate earnings growth, surging corporate liquidity, and strong bank cash reserves. Technology, communications, and AI sectors are driving S&P 500 earnings, while increased tariff revenues contribute to a U.S. fiscal surplus. With a stable labor market and a cautious Federal Reserve, the article suggests VOO remains a strong buy for long-only investors.",https://www.tradingnews.com/Warehouse/content/pics/pic_35228_a_213b4a20-1145-41f6-94c1-626406292d70.jpg?1=1,TradingNEWS,General,TradingNEWS,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.943366'}, {'topic': 'earnings', 'relevance_score': '0.920658'}, {'topic': 'economy_monetary', 'relevance_score': '0.811434'}, {'topic': 'economy_fiscal', 'relevance_score': '0.702294'}]",0.377117,Bullish,"[{'ticker': 'VOO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.505803', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.571333', 'ticker_sentiment_score': '0.344874', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.595710', 'ticker_sentiment_score': '0.320346', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.589786', 'ticker_sentiment_score': '0.315938', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.602636', 'ticker_sentiment_score': '0.348505', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Jefferies Lifts Amazon (AMZN) Price Target to $265, Sees Revenue and Margin Upside",https://finance.yahoo.com/news/jefferies-lifts-amazon-amzn-price-111649725.html,20250719T211045,[],"The provided content is a privacy consent page from Yahoo, discussing their use of cookies and personal data for various purposes such as site delivery, security, measurement, and personalized advertising. It offers users choices to accept all, reject all, or manage their privacy settings regarding data collection by Yahoo and its partners. There is no actual article content about Amazon or Jefferies.",https://s.yimg.com/rz/p/yahoo_frontpage_en-US_s_f_p_bestfit_frontpage.png,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.831896'}, {'topic': 'technology', 'relevance_score': '0.717975'}, {'topic': 'retail_wholesale', 'relevance_score': '0.641125'}]",0.537468,Bullish,"[{'ticker': 'JEF', 'relevance_score': '0.755800', 'ticker_sentiment_score': '0.315397', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.972055', 'ticker_sentiment_score': '0.733969', 'ticker_sentiment_label': 'Bullish'}]"
Analyst Says Amazon.com (AMZN) Cloud Business Needs to Show ‘Acceleration’ for Stock Outperformance,https://finance.yahoo.com/news/analyst-says-amazon-com-amzn-203741311.html,20250720T203108,['Fahad Saleem'],"An analyst from Evercore ISI suggests that Amazon's stock outperformance hinges on the accelerated growth of its cloud business (AWS), despite the strong performance of its retail segment. AWS revenue and operating income have shown significant year-over-year increases, and the company's often-overlooked ads business is also contributing substantially to profitability. While acknowledging Amazon's potential, some investment funds believe certain AI stocks may offer higher returns with less downside risk.",https://s.yimg.com/ny/api/res/1.2/0j5ItcVG2KF52zISse7OLQ--/YXBwaWQ9aGlnaGhsYW5kZXJ;wPTk2MDtoPTY0MDtjZj13ZWJw/https://media.zenfs.com/en/insidermonkey.com/93d88a782e0ff9b8ca449aed5fc3010e,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.923866'}, {'topic': 'financial_markets', 'relevance_score': '0.813309'}, {'topic': 'technology', 'relevance_score': '0.724137'}, {'topic': 'retail_wholesale', 'relevance_score': '0.643918'}, {'topic': 'economy_macro', 'relevance_score': '0.614819'}]",0.288062,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.279436', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"GlucoTrack, Sarepta, TNF Pharma Dominate Weekly Retail Health Care Buzz — Here’s Why",https://stocktwits.com/news-articles/markets/equity/gluco-track-sarepta-tnf-pharma-dominate-weekly-retail-health-care-buzz/ch8qwPPR5AB,20250720T225800,['Deepti Sri'],"GlucoTrack, Sarepta Therapeutics, and TNF Pharmaceuticals led retail investor interest last week, recording significant increases in Stocktwits message volume. GlucoTrack saw a 3,700% surge after repurchasing warrants and positive clinical trial results for its continuous blood glucose monitor. Sarepta experienced a 1,991% rise despite regulatory concerns over its gene therapy Elevidys, including patient deaths and FDA scrutiny. TNF Pharmaceuticals had a 1,900% increase, driven by developments in its DADA2 treatment and AI-driven patient recruitment strategies, though no specific immediate catalyst for the past week's buzz.",https://news.stocktwits-cdn.com/large_pharma_stock_jpg_c9a7452f1f.webp,Stocktwits,General,Stocktwits,"[{'topic': 'life_sciences', 'relevance_score': '0.923735'}, {'topic': 'financial_markets', 'relevance_score': '0.837632'}, {'topic': 'retail_wholesale', 'relevance_score': '0.617544'}]",0.164263,Somewhat-Bullish,"[{'ticker': 'GCTK', 'relevance_score': '0.907524', 'ticker_sentiment_score': '0.321562', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.555880', 'ticker_sentiment_score': '0.027458', 'ticker_sentiment_label': 'Neutral'}]"
Walmart to Sell Vizio TVs as a Private Label,https://progressivegrocer.com/walmart-sell-vizio-tvs-private-label,20250721T000000,['Marian Zboraj'],"Walmart plans to rebrand Vizio as a private label by the end of the year, selling its smart TVs exclusively at Walmart and Sam's Club. This move follows Walmart's acquisition of Vizio for $2.3 billion, aiming to strengthen its retail media business, Walmart Connect, by integrating Vizio's advertising solutions and SmartCast Operating System. The strategy also includes making TV a ""shoppable"" experience, leveraging the growing retail media market which is projected to reach $231 billion by 2030.",,Progressive Grocer,General,Progressive Grocer,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.926370'}, {'topic': 'retail_wholesale', 'relevance_score': '0.904328'}, {'topic': 'technology', 'relevance_score': '0.824308'}]",0.331027,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.315522', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.604714', 'ticker_sentiment_score': '0.338454', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.601846', 'ticker_sentiment_score': '0.346548', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606282', 'ticker_sentiment_score': '0.326639', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Alphabet's AI Moment: Trading Q2 Results With 2X Bull and 1X Bear ETFs,https://www.barchart.com/story/news/33529587/alphabet-s-ai-moment-trading-q2-results-with-2x-bull-and-1x-bear-etfs,20250721T080200,[],"Alphabet (GOOGL) is set to report Q2 2025 earnings on July 23rd, with traders anticipating volatility due to heavy AI investments, competitive pressures, and ongoing legal battles. Despite outperforming earnings estimates previously, the stock has lagged the S&P 500. Traders can utilize Direxion's Single Stock Daily Leveraged & Inverse ETFs (GGLL and GGLS) to capitalize on potential price swings around the earnings release.",,Barchart.com,General,Barchart.com,"[{'topic': 'earnings', 'relevance_score': '0.949677'}, {'topic': 'financial_markets', 'relevance_score': '0.807668'}, {'topic': 'technology', 'relevance_score': '0.728283'}]",0.154006,Somewhat-Bullish,"[{'ticker': 'GGLS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.266622', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.867887', 'ticker_sentiment_score': '0.087457', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.624142', 'ticker_sentiment_score': '0.129075', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.550905', 'ticker_sentiment_score': '0.080503', 'ticker_sentiment_label': 'Neutral'}]"
