title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Assessing JD.com (NasdaqGS:JD) Valuation After 2026 618 Grand Promotion Reignites Investor Interest,https://simplywall.st/stocks/us/retail/nasdaq-jd/jdcom/news/assessing-jdcom-nasdaqgsjd-valuation-after-2026-618-grand-pr,20260605T060900,['Simply Wall St'],"JD.com has regained investor interest after its 2026 618 Grand Promotion, despite a previous downturn in electronics sales. While a popular valuation narrative suggests the stock is 8.8% overvalued at $29.19 with a fair value of $26.83, due to widening operating losses in new business segments, a Discounted Cash Flow (DCF) model indicates the stock is significantly undervalued with an estimated value of $72.74. This divergence highlights a split in market sentiment regarding JD.com's future growth and profitability.",https://images.ctfassets.net/n07nr2koi959/1txW1Rnk3fUjh2FW939y6e/a1bb305c92d46eae2c7f925893392fdd/avatar-v2.png?w=64&h=64&q=90&fit=fill&f=top,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.928991'}, {'topic': 'financial_markets', 'relevance_score': '0.816543'}, {'topic': 'retail_wholesale', 'relevance_score': '0.710278'}, {'topic': 'technology', 'relevance_score': '0.624583'}, {'topic': 'finance', 'relevance_score': '0.643817'}]",-0.072234,Neutral,"[{'ticker': 'JD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.188828', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.639468', 'ticker_sentiment_score': '0.143999', 'ticker_sentiment_label': 'Neutral'}]"
Global Fixed Income Strategy – Monthly Update,https://www.invesco.com/apac/en/institutional/insights/fixed-income/invesco-global-fixed-income-strategy-monthly-update.html,20260605T063755,[],"Invesco's monthly update on global fixed income strategy highlights that US growth is increasingly driven by AI and tech capital expenditure, though overall growth remains moderate (2-2.5%) with sticky inflation. They anticipate an AI infrastructure spending ""supercycle,"" with capital expenditure from the ""Big 4"" tech companies projected to reach USD725 billion in 2026. Despite this surge in AI investment, the broader US economy shows softer signs, including cooled consumption and weak real income growth.",https://www.invesco.com/content/dam/invesco/apac/en/image/insights/fixed-income/2026/june/global-fixed-income-strategy-monthly-update/ARTCL-HRO-global-fixed-income-strategy.jpg,Invesco,General,Invesco,"[{'topic': 'economy_macro', 'relevance_score': '0.913506'}, {'topic': 'technology', 'relevance_score': '0.848236'}, {'topic': 'financial_markets', 'relevance_score': '0.726096'}, {'topic': 'economy_monetary', 'relevance_score': '0.615270'}]",0.183746,Somewhat-Bullish,"[{'ticker': 'IVZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.104452', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.800345', 'ticker_sentiment_score': '0.215164', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.839013', 'ticker_sentiment_score': '0.242877', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.812609', 'ticker_sentiment_score': '0.234756', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.843856', 'ticker_sentiment_score': '0.201528', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. $AMZN Shares Sold by Bank Julius Baer & Co. Ltd Zurich",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-sold-by-bank-julius-baer-co-ltd-zurich-2026-06-05/,20260605T071204,['MarketBeat'],"Bank Julius Baer & Co. Ltd Zurich reduced its stake in Amazon.com, Inc. by 11.5% in the fourth quarter, selling over 500,000 shares. Despite this, institutional ownership remains high at 72.2%. The article highlights Amazon's positive business momentum, including a new AI warehouse robot and a significant AWS deal with Pinterest, tempered by some insider selling and concerns about AI spending.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.902709'}, {'topic': 'financial_markets', 'relevance_score': '0.841308'}, {'topic': 'retail_wholesale', 'relevance_score': '0.724749'}, {'topic': 'technology', 'relevance_score': '0.806920'}, {'topic': 'finance', 'relevance_score': '0.623163'}]",0.072515,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.233583', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.618302', 'ticker_sentiment_score': '0.102945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.625139', 'ticker_sentiment_score': '-0.107472', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Shares Sold by Atria Investments Inc",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-sold-by-atria-investments-inc-2026-06-05/,20260605T071206,['MarketBeat'],"Atria Investments Inc reduced its stake in Amazon.com, Inc. by 4.1% in the fourth quarter, selling 21,009 shares and now owning 496,116 shares valued at $114.51 million. Despite this, positive sentiment surrounds Amazon due to AI advancements, a cloud deal with Pinterest, and robust revenue growth, while some analyst price targets have been raised. Insider selling was also noted, with CEO Matthew S. Garman and SVP David Zapolsky selling shares under pre-arranged plans.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.905518'}, {'topic': 'financial_markets', 'relevance_score': '0.846794'}, {'topic': 'technology', 'relevance_score': '0.740873'}, {'topic': 'retail_wholesale', 'relevance_score': '0.605171'}, {'topic': 'finance', 'relevance_score': '0.623138'}]",0.227634,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.240039', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Bank of New York Mellon Corp Reduces Stake in Autodesk, Inc. $ADSK",https://www.marketbeat.com/instant-alerts/filing-bank-of-new-york-mellon-corp-reduces-stake-in-autodesk-inc-adsk-2026-06-05/,20260605T071658,['MarketBeat'],"Bank of New York Mellon Corp decreased its stake in Autodesk, Inc. by 2.0% in the fourth quarter, though it still held over 1.2 million shares. This comes despite Autodesk reporting stronger-than-expected quarterly results, raising guidance, and engaging in a strategic collaboration with Amazon Web Services. Analyst sentiment for Autodesk remains generally positive with a ""Moderate Buy"" consensus rating and a target price of $327.21, although some recent commentary noted share price pressure.",https://www.marketbeat.com/logos/autodesk-inc-logo-1200x675.png?v=20221021165359,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.917022'}, {'topic': 'earnings', 'relevance_score': '0.840354'}, {'topic': 'finance', 'relevance_score': '0.716520'}, {'topic': 'technology', 'relevance_score': '0.605532'}]",0.204275,Somewhat-Bullish,"[{'ticker': 'ADSK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.296747', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BK', 'relevance_score': '0.712282', 'ticker_sentiment_score': '0.030823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.648491', 'ticker_sentiment_score': '0.323541', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Cardinal Point Capital Management ULC Purchases 3,550 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-cardinal-point-capital-management-ulc-purchases-3550-shares-of-amazoncom-inc-amzn-2026-06-05/,20260605T072604,['MarketBeat'],"Cardinal Point Capital Management ULC increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 12.2% in the fourth quarter, acquiring an additional 3,550 shares and bringing its total holdings to 32,674 shares valued at approximately $7.54 million. Institutional investors now own 72.2% of Amazon's stock, with several major funds recently boosting their positions. Analysts maintain a ""Moderate Buy"" consensus rating for AMZN with a target price of $312.52, following the company's stronger-than-expected quarterly earnings.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.908293'}, {'topic': 'financial_markets', 'relevance_score': '0.944350'}, {'topic': 'retail_wholesale', 'relevance_score': '0.712791'}, {'topic': 'technology', 'relevance_score': '0.825247'}]",0.178471,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '0.985826', 'ticker_sentiment_score': '0.445169', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NOW', 'relevance_score': '0.617266', 'ticker_sentiment_score': '0.117591', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.576196', 'ticker_sentiment_score': '0.088328', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.580547', 'ticker_sentiment_score': '0.079134', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.633482', 'ticker_sentiment_score': '0.163617', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. $AMZN is E Fund Management Hong Kong Co. Ltd.'s 9th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-e-fund-management-hong-kong-co-ltds-9th-largest-position-2026-06-05/,20260605T074004,['MarketBeat'],"E Fund Management Hong Kong Co. Ltd. significantly increased its stake in Amazon.com, Inc. (AMZN) by 54.4% in the fourth quarter, making it their 9th largest holding with a value of approximately $6.3 million. Wall Street analysts maintain a largely bullish outlook on Amazon, with a consensus ""Moderate Buy"" rating and a target price of $312.52, supported by strong Q1 earnings and growth in AI and cloud services. Despite some insider selling and scrutiny over AI/data-center spending, the company's financial performance and strategic expansions like the AWS deal with Pinterest reinforce its strong market position.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.906683'}, {'topic': 'financial_markets', 'relevance_score': '0.841845'}, {'topic': 'technology', 'relevance_score': '0.735698'}, {'topic': 'retail_wholesale', 'relevance_score': '0.607680'}, {'topic': 'finance', 'relevance_score': '0.634300'}]",0.441538,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.422610', 'ticker_sentiment_label': 'Bullish'}]"
"5,362 Shares in Amazon.com, Inc. $AMZN Purchased by Fourier Capital Management Ltd",https://www.marketbeat.com/instant-alerts/filing-5362-shares-in-amazoncom-inc-amzn-purchased-by-fourier-capital-management-ltd-2026-06-05/,20260605T074004,['MarketBeat'],"Fourier Capital Management Ltd initiated a new position in Amazon.com (NASDAQ:AMZN) during the fourth quarter, acquiring 5,362 shares valued at approximately $1.24 million, making it their 18th largest holding. Wall Street analysts maintain a ""Buy"" or ""Outperform"" rating on Amazon, with an average price target of $312.52, following the company's strong Q4 earnings report which beat revenue and EPS estimates. Despite positive analyst sentiment and strong quarterly results, notable insider selling by executives like Douglas J. Herrington and Matthew S. Garman has occurred under pre-arranged trading plans.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.931997'}, {'topic': 'financial_markets', 'relevance_score': '0.946815'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718630'}, {'topic': 'technology', 'relevance_score': '0.744706'}]",0.289617,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423384', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.636110', 'ticker_sentiment_score': '0.342957', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NOW', 'relevance_score': '0.641931', 'ticker_sentiment_score': '0.106828', 'ticker_sentiment_label': 'Neutral'}]"
"GR Financial Group LLC Acquires 3,192 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-gr-financial-group-llc-acquires-3192-shares-of-amazoncom-inc-amzn-2026-06-05/,20260605T083703,['MarketBeat'],"GR Financial Group LLC increased its stake in Amazon.com, Inc. by 24.9% during the fourth quarter, acquiring an additional 3,192 shares to bring its total to 16,002 shares valued at approximately $3.69 million. Amazon continues to attract significant institutional investment, with various firms boosting their holdings, while analysts maintain a ""Moderate Buy"" consensus rating and an average price target of $312.52. The company recently reported strong quarterly earnings, exceeding analyst expectations with $2.78 EPS and revenue of $181.52 billion, a 16.6% year-over-year increase.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.935917'}, {'topic': 'financial_markets', 'relevance_score': '0.832558'}, {'topic': 'technology', 'relevance_score': '0.824086'}, {'topic': 'retail_wholesale', 'relevance_score': '0.712701'}]",0.47584,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.487770', 'ticker_sentiment_label': 'Bullish'}]"
"SFE Investment Counsel Has $16.91 Million Stock Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-sfe-investment-counsel-has-1691-million-stock-position-in-amazoncom-inc-amzn-2026-06-05/,20260605T083703,['MarketBeat'],"SFE Investment Counsel reduced its holdings in Amazon.com, Inc. by 4.3% in the fourth quarter, still holding 73,257 shares valued at $16.91 million. Amazon remains a significant holding for the firm and continues to attract strong institutional support, with major investors like Norges Bank and Goldman Sachs maintaining large positions. Despite some insider selling and regulatory scrutiny, Amazon reported strong earnings, 16.6% year-over-year revenue growth, and holds a consensus ""Moderate Buy"" rating from analysts.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.903493'}, {'topic': 'financial_markets', 'relevance_score': '0.819743'}, {'topic': 'retail_wholesale', 'relevance_score': '0.749958'}, {'topic': 'technology', 'relevance_score': '0.812043'}, {'topic': 'economy_macro', 'relevance_score': '0.603106'}]",0.216502,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.462370', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.633623', 'ticker_sentiment_score': '0.147361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPE', 'relevance_score': '0.563376', 'ticker_sentiment_score': '0.148331', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOW', 'relevance_score': '0.562695', 'ticker_sentiment_score': '0.113196', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMCI', 'relevance_score': '0.579019', 'ticker_sentiment_score': '0.132057', 'ticker_sentiment_label': 'Neutral'}]"
"Rayburn West Financial Services LLC Purchases Shares of 6,170 Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-rayburn-west-financial-services-llc-purchases-shares-of-6170-amazoncom-inc-amzn-2026-06-05/,20260605T083709,['MarketBeat'],"Rayburn West Financial Services LLC has acquired a new stake in Amazon.com, Inc. (NASDAQ:AMZN) during the fourth quarter, purchasing 6,170 shares valued at approximately $1.424 million. This move is part of a broader trend of institutional investors increasing their Amazon holdings, with hedge funds and institutions now owning 72.20% of the company's stock. Analysts maintain a bullish outlook on Amazon, with an average target price of $312.52 and a ""Moderate Buy"" consensus rating.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.911523'}, {'topic': 'financial_markets', 'relevance_score': '0.930883'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718602'}, {'topic': 'technology', 'relevance_score': '0.833343'}]",0.256363,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.525782', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'HPE', 'relevance_score': '0.647960', 'ticker_sentiment_score': '0.107349', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.615100', 'ticker_sentiment_score': '0.142688', 'ticker_sentiment_label': 'Neutral'}]"
