title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
The Children’s Place launches tween brand Sugar & Jade,https://www.retaildive.com/news/the-childrens-place-launches-tween-brand-sugar-jade/609811/,20211110T210227,['Kaarin Moore'],"The Children's Place launched its new tween brand, Sugar & Jade, in response to the growing $8 billion tween apparel market. The direct-to-consumer brand offers sizes 8 to 22 with free shipping and returns, targeting existing Children's Place customers transitioning to their next style stage. This move is part of broader industry changes with other retailers also expanding into the tween category.",,Retail Dive,General,Retail Dive,"[{'topic': 'retail_wholesale', 'relevance_score': '0.920879'}, {'topic': 'earnings', 'relevance_score': '0.714568'}, {'topic': 'finance', 'relevance_score': '0.615088'}]",0.235699,Somewhat-Bullish,"[{'ticker': 'PLCE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.310635', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.687971', 'ticker_sentiment_score': '0.252679', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.567747', 'ticker_sentiment_score': '0.131871', 'ticker_sentiment_label': 'Neutral'}]"
26-Year-Old Alex Rodrigues Becomes Youngest Current CEO Of A Publicly Traded Company With $5 Billion Embark SPAC Merger,https://www.forbes.com/sites/alexandrasternlicht/2021/11/11/26-year-old-alex-rodrigues-becomes-youngest-current-ceo-of-a-publicly-traded-company-with-5-billion-embark-spac-merger/,20211111T093000,['Alexandra Sternlicht'],"Alex Rodrigues, at 26, has become the youngest current CEO of a publicly traded company after his autonomous trucking software company, Embark, went public via a $5 billion SPAC merger. Rodrigues, who developed a self-driving golf cart at 19, founded Embark to focus on 18-wheelers, aiming to revolutionize the trucking industry. He is estimated to be worth $500 million and lives a minimalist lifestyle, focused on growing Embark, which aims to fulfill over 14,200 reservations for Embark-enabled trucks by 2024.",,Forbes,General,Forbes,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.948736'}, {'topic': 'technology', 'relevance_score': '0.836355'}, {'topic': 'energy_transportation', 'relevance_score': '0.704118'}, {'topic': 'economy_macro', 'relevance_score': '0.644595'}]",0.207507,Somewhat-Bullish,"[{'ticker': 'EMBK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.462577', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.622947', 'ticker_sentiment_score': '0.149794', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.618672', 'ticker_sentiment_score': '0.121885', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.632911', 'ticker_sentiment_score': '0.107458', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.649176', 'ticker_sentiment_score': '0.145285', 'ticker_sentiment_label': 'Neutral'}]"
"With sky-high consumer demand, Black Friday sales could set records this year",https://lbbusinessjournal.com/business/news/with-sky-high-consumer-demand-black-friday-sales-could-set-records-this-year/,20211111T165733,['Hayley Munguia'],"Record consumer demand due to coronavirus relief spending and a strong economy is expected to lead to record-setting Black Friday and holiday sales, despite ongoing supply chain bottlenecks. While online shopping has driven much of this surge, experts anticipate a return to in-person Black Friday crowds due to nostalgia after last year's lockdowns. However, shoppers should be prepared for potential item availability issues and labor shortages in stores.",https://lbbusinessjournal.com/wp-content/uploads/sites/10/2021/11/Black-Friday-6-1110x667-1.jpeg,Long Beach Business Journal,General,Long Beach Business Journal,"[{'topic': 'retail_wholesale', 'relevance_score': '0.892300'}, {'topic': 'economy_macro', 'relevance_score': '0.703622'}, {'topic': 'finance', 'relevance_score': '0.614979'}]",0.245789,Somewhat-Bullish,"[{'ticker': 'BOBS', 'relevance_score': '0.317408', 'ticker_sentiment_score': '0.018550', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.708666', 'ticker_sentiment_score': '0.348790', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625362', 'ticker_sentiment_score': '0.329959', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.623997', 'ticker_sentiment_score': '0.312088', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Facebook Is Under Fire, but It's Also Undervalued",https://www.morningstar.com/stocks/facebook-is-under-fire-its-also-undervalued,20211111T202217,"['David Sekera', 'CFA']","Despite ongoing controversies, regulatory scrutiny, and a company name change to Meta Platforms, Morningstar's analysis suggests that the stock is undervalued, trading at a 16% discount to its fair value estimate. The article highlights Meta's two business segments—its legacy apps and the new Reality Labs for metaverse development—and discusses the potential impacts of regulatory and antitrust risks, concluding that the stock remains the most attractive social-media play in Morningstar's coverage. The company's revenue growth is primarily driven by advertising, leveraging its vast user base and the shift towards online spending, while its wide economic moat is based on network effects and intangible data assets.",,Morningstar,General,Morningstar,"[{'topic': 'earnings', 'relevance_score': '0.829076'}, {'topic': 'technology', 'relevance_score': '0.747151'}, {'topic': 'financial_markets', 'relevance_score': '0.601625'}]",0.188991,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '0.624743', 'ticker_sentiment_score': '0.128960', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.453749', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606635', 'ticker_sentiment_score': '0.132094', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.616241', 'ticker_sentiment_score': '0.111048', 'ticker_sentiment_label': 'Neutral'}]"
Can Build-A-Bear replicate the experience online?,https://thehustle.co/11122021-build-a-bear,20211112T194718,['Juliet Bennett Rylah'],"Build-A-Bear Workshop is launching an interactive online platform called ""Bear Builder 3D Workshop"" to replicate its in-store customization experience. This move comes as the company observed over 20% online market growth during the pandemic, aligning with a broader trend of consumers increasingly shopping for toys and back-to-school items online. Build-A-Bear aims to meet consumers where they are, betting on the continued shift to digital retail.",https://www.thehustle.co/wp-content/uploads/2021/11/build-a-bear-feat.jpg,The Hustle Daily,General,The Hustle Daily,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.812474'}, {'topic': 'earnings', 'relevance_score': '0.718704'}, {'topic': 'economy_macro', 'relevance_score': '0.632941'}]",0.163837,Somewhat-Bullish,"[{'ticker': 'BBW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.288108', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.601414', 'ticker_sentiment_score': '0.124567', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HAS', 'relevance_score': '0.584618', 'ticker_sentiment_score': '0.137486', 'ticker_sentiment_label': 'Neutral'}]"
"IBM, Amazon partner to extend reach of data tools for oil companies",https://cyprus-mail.com/2021/11/15/ibm-amazon-partner-to-extend-reach-of-data-tools-for-oil-companies,20211115T143000,['Reuters News Service'],"IBM and Amazon Web Services are collaborating to expand the accessibility of data management tools for oil companies. This partnership addresses the issue of data residency requirements in some oil-producing countries by enabling companies to use IBM's OpenShift technology to store data in privately owned data centers. The initiative also aims to help oil companies integrate renewable energy assets, such as wind and solar, into their portfolios by providing a unified platform for diverse energy data.",https://cyprus-mail.com/wp-content/uploads/2021/11/REUTERS-amazon-ibm.jpg,Cyprus Mail,General,Cyprus Mail,"[{'topic': 'technology', 'relevance_score': '0.933702'}, {'topic': 'energy_transportation', 'relevance_score': '0.805660'}]",0.270236,Somewhat-Bullish,"[{'ticker': 'IBM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.327975', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.912730', 'ticker_sentiment_score': '0.321969', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COP', 'relevance_score': '0.645346', 'ticker_sentiment_score': '0.222120', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
HyperX Cloud Flight Wireless Gaming Headset Lineup Expands to Include PS5 Support,https://www.businesswire.com/news/home/20211115005174/en/HyperX-Cloud-Flight-Wireless-Gaming-Headset-Lineup-Expands-to-Include-PS5-Support,20211115T171328,[],"HyperX announced the expansion of its Cloud Flight wireless gaming headset lineup to include compatibility with PlayStation 5, alongside PlayStation 4. The updated headset features a 2.4GHz wireless connection, up to 30 hours of battery life, and a new mic mute LED. It also boasts HyperX's signature comfort with durable steel sliders and memory foam, 50mm drivers for immersive audio, and a detachable noise-cancelling microphone, retailing for $119.99 on Amazon.",https://mms.businesswire.com/media/20211115005174/en/926809/4/pr-cloud-flight-ps-1000x610.jpg?download=1,Business Wire,General,Business Wire,"[{'topic': 'technology', 'relevance_score': '0.913770'}]",0.287492,Somewhat-Bullish,"[{'ticker': 'HPQ', 'relevance_score': '0.893224', 'ticker_sentiment_score': '0.338413', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.689134', 'ticker_sentiment_score': '0.207974', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Target releases Black Friday ad with deals on electronics, toys and more starting Sunday",https://www.usatoday.com/story/money/shopping/2021/11/15/target-black-friday-deals-2021/8621849002/,20211115T173654,['Kelly Tyko'],"Target has released its Black Friday ad, announcing a weeklong sale starting Sunday, November 21st, and running through November 27th, with additional deals launching on Thanksgiving Day. Stores will be closed on Thanksgiving but reopen Black Friday morning. This year, Target's holiday price match guarantee allows shoppers to request price adjustments on items purchased within the window if the price drops later in the season.",https://www.gannett-cdn.com/presto/2021/11/26/USAT/83cf104f-c4a5-4512-9559-95d9a9d193b3-AP_Black_Friday_Shopping.jpg,USA Today,General,USA Today,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}]",0.35066,Bullish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.444851', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.745570', 'ticker_sentiment_score': '0.346376', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.627902', 'ticker_sentiment_score': '0.346668', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
American Tower nears $10 billion deal to buy CoreSite,https://www.bostonglobe.com/2021/11/15/business/american-tower-nears-10-billion-deal-buy-coresite/,20211115T193548,['Diti Kohli'],"American Tower Corp. is set to acquire CoreSite Realty Corp. in a deal valued at approximately $10.1 billion, including debt. The acquisition reflects ongoing consolidation in the data center REIT sector, driven by increasing demand for data infrastructure and cloud computing services. CoreSite operates 24 data centers and generates revenue not only from leasing but also from power and interconnection services.",,The Boston Globe,General,The Boston Globe,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'real_estate', 'relevance_score': '0.821357'}, {'topic': 'technology', 'relevance_score': '0.703707'}, {'topic': 'financial_markets', 'relevance_score': '0.646174'}]",0.240371,Somewhat-Bullish,"[{'ticker': 'AMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.445696', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BX', 'relevance_score': '0.713984', 'ticker_sentiment_score': '0.318664', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607479', 'ticker_sentiment_score': '0.138576', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.612166', 'ticker_sentiment_score': '0.126538', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.600509', 'ticker_sentiment_score': '0.116495', 'ticker_sentiment_label': 'Neutral'}]"
IonQ Announces Third Quarter 2021 Financial Results,https://ionq.com/news/november-15-2021-ionq-announces-third-quarter-2021-financial-results,20211115T203159,[],"IonQ announced its third-quarter 2021 financial results, highlighting total contract value (TCV) bookings of $15.1 million year-to-date and updated its 2021 TCV bookings guidance to $15.8 million at the midpoint. The company also reported significant technological milestones, including industry-first error correction demonstration and superior quantum computer performance, alongside strategic collaborations and a strong financial position after its business combination. Financial highlights included $223 thousand in revenue for the quarter, $587 million in cash and cash equivalents, and a net loss of $14.8 million.",,IonQ,General,IonQ,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.806866'}]",0.339771,Somewhat-Bullish,"[{'ticker': 'IONQ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.687886', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.649138', 'ticker_sentiment_score': '0.243364', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.611855', 'ticker_sentiment_score': '0.236023', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.589828', 'ticker_sentiment_score': '0.209852', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Verizon introduces hands-free calling via Alexa at Home,https://www.globenewswire.com/news-release/2021/11/16/2335522/0/en/Verizon-introduces-hands-free-calling-via-Alexa-at-Home.html,20211116T093500,[],"Verizon has launched Number Share - Home, allowing customers to make and receive hands-free audio calls on Alexa-enabled devices using their mobile number. This new feature aims to provide convenience and safety, enabling calls even when a phone is out of reach, and includes support for emergency services and caller ID. New subscribers who purchase an Alexa device from Verizon can receive up to three months free of the service.",https://ml.globenewswire.com/media/MzI2Y2QzYmItMmZmOS00NWZjLWIzYmItZjI1M2E1MzExZWUxLTEwMjAyMzc=/tiny/Verizon-Sourcing-LLC.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'technology', 'relevance_score': '0.831257'}]",0.379983,Bullish,"[{'ticker': 'VZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.445069', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648797', 'ticker_sentiment_score': '0.320542', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"BP Expanding RNG Venture with Clean Energy Fuels into Iowa, South Dakota",https://naturalgasintel.com/news/bp-expanding-rng-venture-with-clean-energy-fuels-into-iowa-south-dakota/,20211116T094300,['Carolyn Davis'],"BP plc is expanding its renewable natural gas (RNG) venture with Clean Energy Fuels Corp. to develop new projects on dairy farms in Iowa and South Dakota. These farms, housing over 30,000 cows, have the potential to produce more than 7 million gallons/year of RNG from methane, with the first production facility expected to be operational next year. This expansion aligns with BP's goal for net-zero carbon emissions and addresses the rapidly growing demand for RNG.",,Natural Gas Intelligence,General,Natural Gas Intelligence,"[{'topic': 'energy_transportation', 'relevance_score': '0.943774'}, {'topic': 'financial_markets', 'relevance_score': '0.638084'}]",0.384576,Bullish,"[{'ticker': 'BP', 'relevance_score': '0.961888', 'ticker_sentiment_score': '0.479739', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.603927', 'ticker_sentiment_score': '0.312781', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Netflix releases weekly list of top shows by viewing hours,https://www.latimes.com/entertainment-arts/business/story/2021-11-16/netflix-releases-weekly-list-of-top-shows-by-viewing-hours,20211116T120600,['Wendy Lee'],"Netflix has begun releasing weekly reports of its top shows and movies by viewing hours globally, a move towards greater transparency in streaming viewership data. This new system breaks out top 10 lists for English and non-English titles, with ""Squid Game"" dominating non-English TV and ""Red Notice"" leading English-language films recently. The initiative addresses past criticisms of streamers for selectively sharing data and aims to provide a clearer understanding of success in the streaming world.",,Los Angeles Times,General,Los Angeles Times,"[{'topic': 'technology', 'relevance_score': '0.824933'}]",0.085122,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.996329', 'ticker_sentiment_score': '0.267128', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DIS', 'relevance_score': '0.744354', 'ticker_sentiment_score': '0.019242', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.611428', 'ticker_sentiment_score': '0.031307', 'ticker_sentiment_label': 'Neutral'}]"
Cracker Barrel opening in east El Paso next year,https://kfoxtv.com/news/local/cracker-barrel-opening-in-east-el-paso-next-year,20211116T155300,['Fallon Fischer'],"Cracker Barrel is expanding its presence in El Paso with a new location planned for the Eastlake Marketplace, near the Amazon fulfillment center. This will be the second Cracker Barrel in El Paso and is expected to open in Spring 2022, creating over 100 full and part-time jobs.",,KFOX,General,KFOX,"[{'topic': 'retail_wholesale', 'relevance_score': '0.828471'}, {'topic': 'real_estate', 'relevance_score': '0.609090'}]",0.300557,Somewhat-Bullish,"[{'ticker': 'CBRL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.405498', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619686', 'ticker_sentiment_score': '0.213433', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon Nixes Jersey City Office Deal in Setback for Landlord,https://www.bloomberg.com/news/articles/2021-11-16/amazon-nixes-jersey-city-office-expansion-in-blow-for-landlord,20211116T155800,['Natalie Wong'],"Amazon.com Inc. has cancelled a planned office expansion in Jersey City, which would have seen the company lease approximately 400,000 square feet of space from Mack-Cali Realty Corp. This decision represents a setback for the landlord, as Amazon had been nearing a deal for the waterfront property. Amazon has been expanding its presence in the New York City area following its withdrawal from the HQ2 project.",,Bloomberg.com,General,Bloomberg.com,"[{'topic': 'real_estate', 'relevance_score': '0.912195'}, {'topic': 'technology', 'relevance_score': '0.813773'}]",-0.21203,Somewhat-Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.224274', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Cracker Barrel opening in east El Paso next year,https://cbs4local.com/newsletter-daily/cracker-barrel-opening-in-east-el-paso-next-year?src=link,20211116T160200,['Fallon Fischer'],"Cracker Barrel is expanding its presence in El Paso with a new Old Country Store breaking ground at the Eastlake Marketplace on the eastside, near an Amazon fulfillment center. The new location plans to hire over 100 full and part-time employees and is expected to open in Spring 2022. This will be the second Cracker Barrel in El Paso, adding another option for residents to enjoy its traditional American comfort food.",https://cbs4local.com/resources/media/d48f6f6c-69f9-413e-9df3-e9e1b04ab5e3-large16x9_BreakfastandbrunchaplentyatWaffleBarn.jpg?1637103684853,KDBC,General,KDBC,"[{'topic': 'retail_wholesale', 'relevance_score': '0.914247'}, {'topic': 'economy_macro', 'relevance_score': '0.641279'}]",0.302706,Somewhat-Bullish,"[{'ticker': 'CBRL', 'relevance_score': '0.904361', 'ticker_sentiment_score': '0.417051', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.632373', 'ticker_sentiment_score': '0.212737', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Walmart says it's ready for holidays — but hasn't yet seen huge wave of early shoppers,https://www.cnbc.com/2021/11/16/walmart-says-its-ready-for-holidays-but-hasnt-seen-huge-wave-of-shoppers.html,20211116T174141,['Melissa Repko'],"Walmart CFO Brett Biggs stated that while the company is prepared for the holiday season with increased inventory, it has not yet observed a significant surge of early holiday shoppers, unlike competitors Amazon and Target who began promotions in October. Walmart strategically delayed its major holiday sales until November, focusing on strong grocery sales in Q3. Analysts believe Walmart's robust inventory and large store footprint position it well to navigate supply chain issues and meet customer demand during the holiday shopping period.",https://image.cnbcfm.com/api/v1/image/106976350-16370906641637090660-19783499153-1080pnbcnews.jpg?v=1637090663&w=750&h=422&vtcrop=y,CNBC,General,CNBC,"[{'topic': 'retail_wholesale', 'relevance_score': '0.907559'}, {'topic': 'earnings', 'relevance_score': '0.849117'}, {'topic': 'economy_macro', 'relevance_score': '0.740760'}]",0.166466,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.264444', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.738320', 'ticker_sentiment_score': '0.129665', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.713974', 'ticker_sentiment_score': '0.111391', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.551311', 'ticker_sentiment_score': '0.118151', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LOW', 'relevance_score': '0.559208', 'ticker_sentiment_score': '0.149426', 'ticker_sentiment_label': 'Neutral'}]"
Amazon adds 2 last-mile delivery centers in Greater Cincinnati,https://www.bizjournals.com/cincinnati/news/2021/11/16/amazon-adds-last-mile-centers.html,20211116T193551,['Tom Demeropolis'],"Amazon.com Inc. is expanding its logistics network in Greater Cincinnati by adding two last-mile distribution centers. One center has already opened in West Chester, and another is slated to open in Florence in 2022. These new facilities will enhance Amazon's delivery capabilities in the region.",,The Business Journals,General,The Business Journals,"[{'topic': 'retail_wholesale', 'relevance_score': '0.838947'}, {'topic': 'manufacturing', 'relevance_score': '0.707156'}, {'topic': 'energy_transportation', 'relevance_score': '0.647370'}]",0.271319,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.428058', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'FDX', 'relevance_score': '0.621512', 'ticker_sentiment_score': '0.100716', 'ticker_sentiment_label': 'Neutral'}]"
Instacart Business Model,https://businessmodelanalyst.com/instacart-business-model/,20211116T195225,['Daniel Pereira'],"This article details the Instacart business model, covering its history, ownership, mission, revenue streams (commissions, delivery fees, subscriptions, advertising), and a comprehensive Business Model Canvas analysis. It also examines Instacart's customer segments, value propositions, channels, key resources, activities, partners, cost structure, and a SWOT analysis, concluding on its market dominance despite growing competition.",,Business Model Analyst,General,Business Model Analyst,"[{'topic': 'retail_wholesale', 'relevance_score': '0.937431'}, {'topic': 'technology', 'relevance_score': '0.833388'}, {'topic': 'finance', 'relevance_score': '0.701695'}, {'topic': 'economy_macro', 'relevance_score': '0.620715'}]",0.248347,Somewhat-Bullish,"[{'ticker': 'CART', 'relevance_score': '0.335756', 'ticker_sentiment_score': '0.033162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.739901', 'ticker_sentiment_score': '0.304816', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.613671', 'ticker_sentiment_score': '0.334691', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613189', 'ticker_sentiment_score': '0.202178', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.626020', 'ticker_sentiment_score': '0.209489', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Walmart stock tumbles as supply chain snarls hit margins ahead of holidays,https://www.reuters.com/business/retail-consumer/walmart-sets-aside-supply-chain-worries-raise-annual-sales-profit-forecasts-2021-11-16/,20211116T223400,['Richa Naidu and Aishwarya Venugopal'],"Walmart's shares experienced their largest intraday drop since May after elevated labor and supply chain costs impacted quarterly margins, despite the retailer raising its annual sales and profit forecast. The company's efforts to mitigate supply chain disruptions, such as chartering its own vessels, were not enough to prevent a 42 basis point decline in gross margins for the third quarter. Analysts suggest these tight margins could persist through the holiday season, exacerbated by inflation and a labor shortage which forced Walmart to hire over 200,000 new workers.",https://www.reuters.com/resizer/v2/7RJRUZ4ANRNUHN4JCINDTZDO3E.jpg?auth=4ec4a70bf1a8ee6ff2b9e86091634262f113c0ea77dcb4c188428112e7a0cf6d&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'earnings', 'relevance_score': '0.921021'}, {'topic': 'retail_wholesale', 'relevance_score': '0.820175'}, {'topic': 'economy_macro', 'relevance_score': '0.733146'}, {'topic': 'financial_markets', 'relevance_score': '0.635760'}, {'topic': 'economy_monetary', 'relevance_score': '0.607483'}]",-0.209203,Somewhat-Bearish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.238767', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.741935', 'ticker_sentiment_score': '-0.185334', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Amazon to stop accepting Visa's UK-issued credit cards over high fees,https://www.reuters.com/business/retail-consumer/amazon-stop-accepting-visa-credit-cards-issued-uk-bloomberg-news-2021-11-17/,20211117T170400,['Reuters'],"Amazon announced it will stop accepting UK-issued Visa credit cards from January 19, 2022, citing high transaction fees charged by Visa. While Visa debit cards and other credit card types like Mastercard and Amex will still be accepted, Visa expressed disappointment and hopes for a resolution. This move comes after Brexit removed an EU-enforced cap on card issuer fees in the UK, leading to calls for government intervention in UK-EU trade agreements and scrutiny of credit card fees from regulators.",,Reuters,General,Reuters,"[{'topic': 'retail_wholesale', 'relevance_score': '0.904481'}, {'topic': 'finance', 'relevance_score': '0.828258'}, {'topic': 'economy_macro', 'relevance_score': '0.639529'}]",-0.068872,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.296002', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'V', 'relevance_score': '0.942219', 'ticker_sentiment_score': '-0.235786', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MA', 'relevance_score': '0.648205', 'ticker_sentiment_score': '0.115616', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AXP', 'relevance_score': '0.600766', 'ticker_sentiment_score': '0.109095', 'ticker_sentiment_label': 'Neutral'}]"
GXO Logistics targets North Texas in hiring spree to gear up for holiday e-commerce,https://www.dallasnews.com/business/jobs/2021/11/17/gxo-logistics-targets-north-texas-in-hiring-spree-to-gear-up-for-holiday-e-commerce/,20211117T171222,['Ana Paula Tirado'],"GXO Logistics is expanding its workforce by hiring 650 additional workers in Dallas-Fort Worth to manage the expected surge in e-commerce during the holiday season. This local hiring spree is part of a larger effort to recruit 9,000 workers across the U.S. and Canada. The company is also boosting automation through increased robotics to enhance its supply chain efficiency.",https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/v2/ZWTSLGLQAJBPFL4PQYOTKI2MAU.jpg?auth=b3e868597925c69930c74edaa8e926081b71574f25df1b8c24db0bd254f63f67&quality=80&height=553&width=830&smart=true,Dallas News,General,Dallas News,"[{'topic': 'retail_wholesale', 'relevance_score': '0.928176'}, {'topic': 'earnings', 'relevance_score': '0.801221'}, {'topic': 'manufacturing', 'relevance_score': '0.709736'}, {'topic': 'economy_macro', 'relevance_score': '0.649436'}, {'topic': 'energy_transportation', 'relevance_score': '0.625449'}]",0.181797,Somewhat-Bullish,"[{'ticker': 'GXO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.331778', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NKE', 'relevance_score': '0.648884', 'ticker_sentiment_score': '0.134098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.613319', 'ticker_sentiment_score': '0.137667', 'ticker_sentiment_label': 'Neutral'}]"
